model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
GPT-3.5,mpi,dense_la,0.6181741641059209,0.6181741641059209,0.9337002710350639,0.46685013551753196,1.5033152939941634,0.37582882349854085,2.2704834608058584,0.2838104326007323,3.587133574122986,0.22419584838268664,3.956286392068991,0.12363394975215597,8.321515163261097,0.13002367442595464,10.911969709312654,0.08524976335400511,19.452285968675252,0.0759854920651377,30.972857032334325,0.06049386139127798
GPT-3.5,mpi,fft,0.8600782080504928,0.8600782080504928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,mpi,geometry,0.7848867445423086,0.7848867445423086,0.9243967586393732,0.4621983793196866,0.9545093627001263,0.23862734067503158,1.2388131784572949,0.15485164730716186,1.7793396205796013,0.11120872628622508,2.0762968767325813,0.06488427739789317,3.880417633323612,0.060631525520681434,2.7728775150617158,0.021663105586419654,6.057805514717175,0.023663302791863964,5.6211558112894275,0.010978819943924663
GPT-3.5,mpi,graph,0.4601899775612694,0.4601899775612694,0.7521854012132014,0.3760927006066007,0.8825559779496656,0.2206389944874164,1.0231241883338893,0.12789052354173616,0.9321040968664984,0.05825650605415615,0.8327319578362907,0.026022873682384085,0.7758905216421497,0.012123289400658589,0.6863830282780342,0.005362367408422142,0.6500535211370075,0.0025392715669414357,0.5701168227800194,0.0011135094194922254
GPT-3.5,mpi,histogram,0.8850728860924167,0.8850728860924167,1.327577940193408,0.663788970096704,1.4023923730245673,0.35059809325614183,2.572683723143424,0.321585465392928,5.140453384472157,0.3212783365295098,6.740701501614485,0.21064692192545265,12.019600910588926,0.18780626422795196,16.7335082235133,0.13073053299619766,20.548270088299304,0.08026668003241916,21.960790855041726,0.04289216963875337
GPT-3.5,mpi,reduce,0.7904666807609751,0.7904666807609751,1.252946668865573,0.6264733344327865,1.695130911596986,0.4237827278992465,2.3632508869704263,0.2954063608713033,2.639427958607405,0.1649642474129628,1.2305827687471016,0.038455711523346925,1.469103130882577,0.022954736420040266,1.1973200636227224,0.009354062997052518,0.9009003317750574,0.0035191419209963178,0.887412789772176,0.0017332281050237812
GPT-3.5,mpi,scan,0.44661440275283376,0.44661440275283376,0.00019953993434028924,9.976996717014462e-05,0.00010976161304869416,2.744040326217354e-05,0.00011683154460527706,1.4603943075659633e-05,9.688201703394064e-05,6.05512606462129e-06,7.704828299013012e-05,2.4077588434415663e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,mpi,search,0.9347415789661673,0.9347415789661673,0.9010216087403171,0.45051080437015856,0.28554001578302274,0.07138500394575568,0.43224924703719225,0.05403115587964903,0.6017446812637826,0.03760904257898641,0.5191077946845328,0.01622211858389165,0.7373804885376097,0.011521570133400152,0.4713871361191594,0.0036827120009309327,0.5737561283095218,0.0022412348762090696,0.5956268305352816,0.001163333653389222
GPT-3.5,mpi,sort,0.8203702216559539,0.8203702216559539,0.8440389103217983,0.42201945516089917,0.809449641505248,0.202362410376312,0.7893052025716728,0.0986631503214591,0.7406227485076551,0.04628892178172844,0.7240539580905161,0.022626686190328628,0.8485473517727842,0.013258552371449753,0.8343989187237469,0.006518741552529273,0.8428991814359679,0.0032925749274842495,0.8112401531840576,0.0015844534241876125
GPT-3.5,mpi,sparse_la,1.075106421766017,1.075106421766017,0.9256735606232348,0.4628367803116174,1.3339485412830043,0.3334871353207511,1.5453787208017828,0.19317234010022286,1.5169075656139996,0.09480672285087498,1.8037195362441931,0.056366235507631035,1.7336109246437457,0.027087670697558526,1.793980803136445,0.014015475024503477,1.8307712277084642,0.007151450108236188,1.692729930180012,0.003306113144882836
GPT-3.5,mpi,stencil,0.8561250606204543,0.8561250606204543,1.1955117393738597,0.5977558696869298,1.6880831884841374,0.42202079712103435,2.2611260241249544,0.2826407530156193,3.7762732379601625,0.23601707737251015,2.631832086437573,0.08224475270117415,4.635437254348774,0.07242870709919959,3.146673068000196,0.02458338334375153,3.1700048455036107,0.01238283142774848,24.58066540307441,0.048009112115379705
GPT-3.5,mpi,transform,0.17480290574251844,0.17480290574251844,0.2127645804817846,0.1063822902408923,0.15626136026022364,0.03906534006505591,0.15765602383869512,0.01970700297983689,0.194579257838423,0.012161203614901438,0.1769679811239786,0.005530249410124331,0.3093744552381125,0.004833975863095508,0.3990976819306306,0.0031179506400830516,0.5706561300504186,0.0022291255080094476,0.47099191575596977,0.0009199060854608785
