model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
GPT-3.5,kokkos,dense_la,0.3748733387365133,0.3748733387365133,0.6835610873325082,0.3417805436662541,1.1996674349832994,0.29991685874582485,2.334455228690344,0.291806903586293,4.707111594254605,0.2941944746409128,8.383462228402035,0.2619831946375636
GPT-3.5,kokkos,geometry,0.3012979727822783,0.3012979727822783,0.3642080967413508,0.1821040483706754,0.5760957559578642,0.14402393898946605,1.0366038331417795,0.12957547914272244,1.9605502544770208,0.1225343909048138,3.668538518001327,0.11464182868754147
GPT-3.5,kokkos,graph,0.7412395326650871,0.7412395326650871,0.9680207190028367,0.48401035950141835,1.5157893172634915,0.3789473293158729,2.44191731303119,0.30523966412889875,3.9875336703380206,0.2492208543961263,6.649929389329907,0.2078102934165596
GPT-3.5,kokkos,histogram,0.4546404937385075,0.4546404937385075,0.46287639123489627,0.23143819561744813,0.6623450285225855,0.16558625713064637,0.5563015054290728,0.0695376881786341,0.6348792278900034,0.03967995174312521,0.6514204237948407,0.02035688824358877
GPT-3.5,kokkos,reduce,2.6812194765065107,2.6812194765065107,4.995178326387389,2.4975891631936946,9.933878191840101,2.4834695479600253,19.693489679144996,2.4616862098931245,37.64057728446747,2.352536080279217,55.8029355777943,1.743841736806072
GPT-3.5,kokkos,scan,0.8283992752302176,0.8283992752302176,1.531613701948657,0.7658068509743285,2.8632615968798922,0.7158153992199731,5.073028720626361,0.6341285900782951,8.901844320241452,0.5563652700150907,13.364118966223865,0.4176287176944958
GPT-3.5,kokkos,search,0.29929864365058856,0.29929864365058856,0.6394014212546696,0.3197007106273348,1.2743254111040943,0.31858135277602356,2.55495154811819,0.31936894351477374,5.192276503954405,0.3245172814971503,8.633054969771875,0.2697829678053711
GPT-3.5,kokkos,sort,4.985551076169571,4.985551076169571,5.010649432352911,2.5053247161764554,5.0389939280499,1.259748482012475,4.989671420562817,0.6237089275703521,4.999555411636122,0.3124722132272576,4.93801324946189,0.15431291404568406
GPT-3.5,kokkos,sparse_la,0.0004449960962215412,0.0004449960962215412,0.0008734239749460548,0.0004367119874730274,0.0017341272366519888,0.0004335318091629972,0.0033644185128254337,0.0004205523141031792,0.006748107118098776,0.0004217566948811735,0.012917277242730214,0.0004036649138353192
GPT-3.5,kokkos,stencil,0.4752402242703246,0.4752402242703246,0.9500356291712795,0.47501781458563974,1.8945822677395054,0.47364556693487636,3.7791184639646636,0.47238980799558294,7.630186334033743,0.47688664587710894,15.052913943209472,0.470403560725296
GPT-3.5,kokkos,transform,1.2136049341447268,1.2136049341447268,2.4163336012647028,1.2081668006323514,4.823800201172887,1.2059500502932217,9.609276694512442,1.2011595868140552,19.476857209072666,1.2173035755670416,38.899404197448064,1.215606381170252
