model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-7B,kokkos,dense_la,0.9302608695652174,0.55,14.023980540388871,0.43824939188715223,1.0,0.6,13.667541587203436,0.4271106746001074,1.0,0.6,13.541855286944964,0.4231829777170301,1.0,0.6,256.5825065487227,8.018203329647584
CodeLlama-7B,kokkos,fft,0.7766666666666666,0.05,37217.4141544348,1163.0441923260876,0.9612616099071207,0.16126160990712074,186087.070772174,5815.220961630437,0.9967492260061921,0.19674922600619196,186087.070772174,5815.220961630437,1.0,0.2,186087.070772174,5815.220961630437
CodeLlama-7B,kokkos,geometry,0.8628571428571428,0.15000000000000002,0.2896102438793683,0.009050320121230259,0.9995738494502602,0.319453044375645,0.6741130578435484,0.021066033057610886,0.999999998910553,0.37894736842105264,0.6868465362489992,0.021463954257781224,1.0,0.4,1.746734720332202,0.05458546001038131
CodeLlama-7B,kokkos,graph,0.73,0.4,0.6872036393577892,0.02147511372993091,0.8499871001031991,0.4,0.36525314423691196,0.011414160757403499,0.9,0.4,0.3636957021498828,0.011365490692183837,1.0,0.4,13.744072787155787,0.42950227459861834
CodeLlama-7B,kokkos,histogram,0.38452468680913776,0.06000000000000001,0.7788683909289185,0.024339637216528702,0.4,0.23312693498452014,2.84161522628814,0.08880047582150437,0.4,0.3439628482972136,2.84161522628814,0.08880047582150437,0.4,0.4,2.84161522628814,0.08880047582150437
CodeLlama-7B,kokkos,reduce,0.99,0.42000000000000004,11.935299321993464,0.37297810381229574,1.0,0.7414086687306501,7.246875283326673,0.22646485260395854,1.0,0.7964385459741496,83.88930496779062,2.621540780243457,1.0,0.8,85.39737349383829,2.6686679216824465
CodeLlama-7B,kokkos,scan,0.8399999999999999,0.0,0.0,0.0,0.998374613003096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,search,0.664074074074074,0.010000000000000009,3.1882068053855135,0.0996314626682973,0.7846698872785829,0.05,3.1882068053855135,0.0996314626682973,0.7995389439783033,0.1,3.1882068053855135,0.0996314626682973,0.8,0.2,3.1882068053855135,0.0996314626682973
CodeLlama-7B,kokkos,sort,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,sparse_la,0.7688888888888888,0.19,3.953263594037099,0.12353948731365934,0.7999999954492985,0.3611842105263158,2.5043757403949174,0.07826174188734117,0.8,0.39674922600619195,2.434737687845941,0.07608555274518565,0.8,0.4,55.26470281011243,1.7270219628160135
CodeLlama-7B,kokkos,stencil,0.6703492063492063,0.32,11.6854188495337,0.36516933904792814,0.972562454942089,0.6516124871001032,29.723993719734676,0.9288748037417086,0.9987888183320486,0.8546439628482971,29.531607675046512,0.9228627398452035,1.0,1.0,63.52407175660155,1.9851272423937985
CodeLlama-7B,kokkos,transform,0.8974816487859967,0.8,37.87743705053423,1.1836699078291948,0.9961876832844574,0.9201754385964913,53.13293903318497,1.6604043447870303,0.9999788124370994,0.9789473684210528,51.43867178381602,1.6074584932442506,1.0,1.0,570.0657013674632,17.814553167733227
CodeLlama-7B,mpi,dense_la,0.8993028322440086,0.41,7.278547242851732,0.01421591258369479,0.9999410551134689,0.7821981424148607,12.535441230097828,0.02448328365253482,1.0,0.9304953560371517,39.202438375002586,0.07656726245117693,1.0,1.0,42.13661584021653,0.0822980778129229
