model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
Phind-V2,kokkos,dense_la,0.7742857142857142,0.43,8.075701393607917,0.2523656685502474,0.8,0.5201754385964913,8.265045489925512,0.25828267156017226,0.8,0.5789473684210527,8.219974691381944,0.25687420910568576,0.8,0.6,159.09231756132445,4.971634923791389
Phind-V2,kokkos,fft,0.77,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
Phind-V2,kokkos,geometry,0.876,0.4699999999999999,5.473655043825063,0.1710517201195332,0.9967477659314152,0.598374613003096,4.293350757145267,0.13416721116078958,0.9999989174911775,0.6,6.7664616562234725,0.21145192675698352,1.0,0.6,76.65276489656858,2.3953989030177683
Phind-V2,kokkos,graph,0.682,0.13,4.926858310466754,0.15396432220208606,0.8728715170278637,0.19972910216718268,4.892735697148693,0.15289799053589664,0.9523219814241486,0.2,5.011796562017139,0.1566186425630356,1.0,0.2,64.04915803606781,2.001536188627119
Phind-V2,kokkos,histogram,0.8,0.6,0.6092422308629436,0.019038819714466988,0.8,0.6,0.6010959967791768,0.018784249899349275,0.8,0.6,0.5981497955151374,0.018692181109848043,0.8,0.6,12.184844617258868,0.3807763942893396
Phind-V2,kokkos,reduce,0.72,0.42000000000000004,28.999803140301072,0.9062438481344085,0.9492368530547777,0.4894736842105263,39.845561080967094,1.2451737837802217,0.9964579430762284,0.5526315789473684,39.473130986480086,1.2335353433275027,1.0,0.6,371.9063362947865,11.622073009212079
Phind-V2,kokkos,scan,0.8497837837837837,0.0,0.0,0.0,0.9940402476780186,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,kokkos,search,0.4366666666666667,0.2,2.4916679007890643,0.07786462189965826,0.668907424629931,0.2,2.2602704561268983,0.07063345175396557,0.7518149593933683,0.2,2.0945552556420375,0.06545485173881367,0.8,0.2,49.833358015781286,1.5572924379931652
Phind-V2,kokkos,sort,0.45019762845849803,0.05,0.19520282272790898,0.006100088210247156,0.5668261562998406,0.16126160990712074,0.9760141136395447,0.030500441051235772,0.5975232198142415,0.19674922600619196,0.9760141136395447,0.030500441051235772,0.6,0.2,0.9760141136395447,0.030500441051235772
Phind-V2,kokkos,sparse_la,0.78,0.4,6.543066785417897,0.2044708370443093,0.8,0.4,5.75161870766171,0.17973808461442844,0.8,0.4,4.990938821401506,0.15596683816879706,0.8,0.4,130.86133570835796,4.089416740886186
Phind-V2,kokkos,stencil,0.9963636363636363,0.8400000000000001,14.332320991454765,0.4478850309829614,1.0,0.9741744066047472,17.529451405440717,0.5477953564200224,1.0,0.9989164086687307,43.697771698959976,1.3655553655924992,1.0,1.0,198.31920104331462,6.197475032603582
Phind-V2,kokkos,transform,1.0,1.0,37.50624734510105,1.1720702295344079,1.0,1.0,36.61081446448985,1.1440879520153078,1.0,1.0,36.065659978964106,1.1270518743426283,1.0,1.0,750.1249469020211,23.44140459068816
Phind-V2,mpi,dense_la,0.8486311933680355,0.5599999999999999,11.205301999285819,0.021885355467355115,0.9983326610356643,0.9607585139318886,6.58594235508412,0.012863168662273671,0.9999989941408705,0.9993688973565135,41.81671040383551,0.08167326250749123,1.0,1.0,115.90906566999169,0.22638489388670252
Phind-V2,mpi,fft,0.9879279279279279,0.61,0.45964063171147107,0.0008977356088114669,1.0,0.7833978328173374,0.3894976317539614,0.0007607375620194559,1.0,0.7996904024767801,0.9263655120696582,0.0018093076407610512,1.0,0.8,7.314824335770895,0.01428676628080253
Phind-V2,mpi,geometry,0.9644444444444444,0.27999999999999997,12.171976790030415,0.023773392168028155,1.0,0.5679437564499483,1.713806323841747,0.003347277976253412,1.0,0.5989045010716837,8.959552182544831,0.017499125356532873,1.0,0.6,150.775285881389,0.2944829802370879
Phind-V2,mpi,graph,1.0,0.5599999999999999,1.2802475621448353,0.0025004835198141314,1.0,0.7741744066047472,0.9569352161510846,0.001869014094045087,1.0,0.7989164086687307,1.7067982289875991,0.0033335902909914046,1.0,0.8,19.050236528394375,0.037207493219520264
Phind-V2,mpi,histogram,1.0,0.06000000000000001,41.17474270844492,0.08041941935243148,1.0,0.21126160990712073,59.66290097683424,0.11652910347037937,1.0,0.29674922600619197,59.66290097683424,0.11652910347037937,1.0,0.4,59.66290097683424,0.11652910347037937
Phind-V2,mpi,reduce,0.9644444444444444,0.77,0.7176129417062039,0.0014015877767699296,0.9999908328893014,0.8894736842105264,0.7606253828707115,0.0014855964509193583,1.0,0.9526315789473685,0.721980037052184,0.001410117259867547,1.0,1.0,10.517543175941373,0.020542076515510495
Phind-V2,mpi,scan,0.97,0.13,0.165385679277594,0.0003230189048390508,1.0,0.19972910216718268,0.01956018075949898,3.820347804589645e-05,1.0,0.2,0.00859521986325283,1.6787538795415683e-05,1.0,0.2,2.150013830608722,0.0041992457629076605
Phind-V2,mpi,search,0.969941707920792,0.51,0.4996850026232601,0.0009759472707485549,0.9999999662169088,0.8768317853457173,0.3114312117569006,0.0006082640854626965,1.0,0.9526077637532746,1.1931906111793515,0.002330450412459671,1.0,1.0,6.930323652296275,0.013535788383391163
Phind-V2,mpi,sort,0.8065694006787976,0.10999999999999999,0.397676913605651,0.0007767127218860371,0.9995090106367934,0.24674922600619195,0.33684194858948946,0.0006578944308388466,1.0,0.2999989174911776,3.4248650186842267,0.00668918948961763,1.0,0.4,3.4248650186842267,0.00668918948961763
Phind-V2,mpi,sparse_la,0.9409523809523808,0.040000000000000015,0.4106137090944279,0.0008019799005750545,1.0,0.14365325077399382,1.6424548363777116,0.003207919602300218,1.0,0.19133126934984518,1.6424548363777116,0.003207919602300218,1.0,0.2,1.6424548363777116,0.003207919602300218
Phind-V2,mpi,stencil,0.9555555555555555,0.010000000000000009,1.2715350995122274,0.002483466991234819,0.9999851356373096,0.05,1.2715350995122274,0.002483466991234819,1.0,0.1,1.2715350995122274,0.002483466991234819,1.0,0.2,1.2715350995122274,0.002483466991234819
Phind-V2,mpi,transform,0.8,0.76,0.4137386220722328,0.0008080832462348296,0.8,0.8,0.2995639464520497,0.0005850858329141596,0.8,0.8,0.24710268070962757,0.00048262242326099135,0.8,0.8,7.861033819372424,0.015353581678461766
Phind-V2,omp,dense_la,1.0,0.71,3.1058264372688393,0.09705707616465123,1.0,0.798374613003096,3.0150469885692632,0.09422021839278948,1.0,0.8,3.730970487337844,0.11659282772930762,1.0,0.8,53.72613067220375,1.6789415835063672
