model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
CodeLlama-7B,omp,dense_la,0.741115401206633,0.741115401206633,1.0136977177921394,0.5068488588960697,1.4106559403846102,0.35266398509615254,1.5230940530562218,0.19038675663202773,1.7600928504421134,0.11000580315263209,2.113399929920373,0.06604374781001165
CodeLlama-7B,omp,fft,0.5906829478219706,0.5906829478219706,1.156772143799079,0.5783860718995395,2.0093343322227253,0.5023335830556813,3.71038451432239,0.46379806429029874,7.062965168849226,0.44143532305307664,13.236616823028362,0.4136442757196363
CodeLlama-7B,omp,geometry,0.8734026208829517,0.8734026208829517,1.1175880499561823,0.5587940249780912,1.8366735448211133,0.45916838620527833,3.315264154371394,0.41440801929642423,6.072559896222298,0.37953499351389364,11.674868279689173,0.36483963374028666
CodeLlama-7B,omp,graph,0.7670277323569109,0.7670277323569109,1.1059597967425465,0.5529798983712733,1.3667194678398258,0.34167986695995645,1.5174589612696472,0.1896823701587059,2.0961781130618857,0.13101113206636786,2.1713406941866866,0.06785439669333396
CodeLlama-7B,omp,histogram,0.8046290909978836,0.8046290909978836,0.6136886826224591,0.30684434131122956,0.6222379140341715,0.15555947850854288,0.6329015642644041,0.07911269553305052,0.6634685391007773,0.04146678369379858,0.6320025752133719,0.01975008047541787
CodeLlama-7B,omp,reduce,1.849258142437868,1.849258142437868,3.360373316464899,1.6801866582324494,5.1677140925585165,1.2919285231396291,6.391753039002093,0.7989691298752616,9.240914223081386,0.5775571389425866,11.140424377227843,0.3481382617883701
CodeLlama-7B,omp,scan,1.0533906197382223,1.0533906197382223,0.9908951962256438,0.4954475981128219,0.9806762984943261,0.24516907462358153,0.9850539538802909,0.12313174423503637,0.9761657599101682,0.06101035999438551,0.975777846332874,0.030493057697902313
CodeLlama-7B,omp,search,676.8050154022164,676.8050154022164,835.9935403609774,417.9967701804887,853.0494859761833,213.26237149404582,1318.7202088103127,164.84002610128908,1724.1147346181988,107.75717091363742,945.1248528750158,29.535151652344243
CodeLlama-7B,omp,sort,0.3636190300054769,0.3636190300054769,0.5464682155426487,0.27323410777132434,0.5454107921919534,0.13635269804798836,0.5445619474433188,0.06807024343041485,0.5467407795646926,0.034171298722793286,0.5460090103416478,0.017062781573176495
CodeLlama-7B,omp,sparse_la,0.0025086851022557916,0.0025086851022557916,0.005002098213850912,0.002501049106925456,0.00997698475643146,0.002494246189107865,0.01956238186228408,0.00244529773278551,0.03835270719467761,0.0023970441996673504,0.06387194958455408,0.001995998424517315
CodeLlama-7B,omp,stencil,1.55670329730805,1.55670329730805,2.6807295635922945,1.3403647817961473,4.282466160180271,1.0706165400450678,7.21969528647764,0.902461910809705,12.107151188632942,0.7566969492895589,17.449843070983125,0.5453075959682226
CodeLlama-7B,omp,transform,0.7289673647190118,0.7289673647190118,1.4245595795531207,0.7122797897765604,2.336437898653669,0.5841094746634172,2.6978083647701414,0.3372260455962677,2.8862574393297424,0.1803910899581089,1.2932972565508238,0.040415539267213245
