model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
CodeLlama-7B,mpi,dense_la,0.8131296066721971,0.8131296066721971,0.8739654440946518,0.4369827220473259,1.358079752409104,0.339519938102276,2.3210623154951975,0.2901327894368997,4.441844396070781,0.2776152747544238,5.946537935616757,0.18582931048802365,13.293127211533102,0.20770511268020472,20.4176121557726,0.15951259496697343,35.87635028151869,0.14014199328718238,69.58847986261542,0.13591499973167073
CodeLlama-7B,mpi,geometry,9.928637364925882,9.928637364925882,28.844853914985578,14.422426957492789,0.8918341842985016,0.2229585460746254,0.7466175229831293,0.09332719037289117,0.8901594654671455,0.055634966591696595,0.8356811548208096,0.0261150360881503,0.8372792774081179,0.013082488709501842,0.8854820554246694,0.00691782855800523,0.8952960719729837,0.0034972502811444674,0.9290205146514909,0.0018144931926786932
CodeLlama-7B,mpi,graph,0.7400649520691361,0.7400649520691361,0.8488751561061834,0.4244375780530917,0.8729675997243156,0.2182418999310789,0.9022531117111183,0.11278163896388979,0.8482706377904743,0.05301691486190464,0.6138541121046592,0.0191829410032706,0.5681803714003713,0.0088778183031308,0.5684081515386488,0.0044406886838956935,0.5905923359315585,0.0023070013122326503,0.44963083612651034,0.0008781852268095905
CodeLlama-7B,mpi,histogram,0.8406172818504205,0.8406172818504205,1.332067129788057,0.6660335648940285,1.6270753569363723,0.40676883923409307,2.7690401910184472,0.3461300238773059,5.459247154844491,0.3412029471777807,6.473791681875195,0.20230599005859984,6.7634288106895175,0.10567857516702371,8.745577747487138,0.06832482615224326,10.322732596605892,0.040323174205491766,10.044956537692554,0.01961905573768077
CodeLlama-7B,mpi,reduce,2.5896286341300248,2.5896286341300248,2.807148996418943,1.4035744982094716,2.5754970620383646,0.6438742655095911,3.0182474141555513,0.3772809267694439,3.6593664817476665,0.22871040510922916,2.709786424412639,0.08468082576289497,3.1869904849717137,0.049796726327683026,3.3722478112265803,0.02634568602520766,3.8989524278964725,0.015230282921470596,3.545271698102637,0.006924358785356713
CodeLlama-7B,mpi,scan,0.5263656959916998,0.5263656959916998,1.0130409017520263,0.5065204508760132,1.0439301539610788,0.2609825384902697,1.0694446348908944,0.1336805793613618,1.0691082604317008,0.0668192662769813,0.807613182211105,0.02523791194409703,0.598276850448549,0.009348075788258577,0.5036040172725329,0.003934406384941663,0.43052284221409653,0.0016817298523988146,0.2823372055166524,0.0005514398545247118
CodeLlama-7B,mpi,search,519.4090576007981,519.4090576007981,504.77088571404,252.38544285702,379.9626046126897,94.99065115317242,361.0054948597111,45.12568685746389,368.1025749666609,23.006410935416305,306.47504845304576,9.57734526415768,197.52794151341203,3.086374086147063,201.2071072979215,1.5719305257650118,214.73053857969686,0.8387911663269408,195.49415419401325,0.3818245199101821
CodeLlama-7B,mpi,sort,0.4504322181217976,0.4504322181217976,0.4961612926722965,0.24808064633614824,0.48694210982887226,0.12173552745721807,0.48891900405968935,0.06111487550746117,0.47041195787121054,0.02940074736695066,0.44699048483658826,0.013968452651143383,0.45297898927546776,0.007077796707429184,0.4401603661587692,0.0034387528606153843,0.3897390145228076,0.0015224180254797173,0.2906500898124368,0.0005676759566649156
CodeLlama-7B,mpi,stencil,1.1203479313502436,1.1203479313502436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-7B,mpi,transform,0.47817780785786274,0.47817780785786274,0.12678487663855073,0.06339243831927537,0.14485447543263805,0.03621361885815951,0.1416624912604096,0.0177078114075512,0.1512982250355287,0.009456139064720544,0.1648071638984702,0.0051502238718271936,0.176928799315621,0.002764512489306578,0.16921507070060016,0.0013219927398484387,0.16528153803407175,0.0006456310079455928,0.12710270526502307,0.0002482474712207482
