model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1
CodeLlama-34B,omp,dense_la,0.6414660543364809,0.6414660543364809,0.968580453631365,0.4842902268156825,1.2662167731403209,0.3165541932850802,1.3816157161033704,0.1727019645129213,1.7067106496892481,0.10666941560557801,2.0791010816907867,0.06497190880283708,2.3697222040593466,0.03702690943842729
CodeLlama-34B,omp,fft,0.9951429787892083,0.9951429787892083,1.9859474361822511,0.9929737180911256,3.981286587900707,0.9953216469751768,7.8949235064808505,0.9868654383101063,15.826164246087004,0.9891352653804377,29.938655910493818,0.9355829972029318,48.88236836357524,0.7637870056808631
CodeLlama-34B,omp,geometry,0.6064899537858196,0.6064899537858196,0.6852571903613577,0.34262859518067884,1.1008045566373486,0.27520113915933714,1.9778239193946026,0.24722798992432532,2.4925919813612616,0.15578699883507885,3.764975897134807,0.11765549678546272,10.40985309497083,0.1626539546089192
CodeLlama-34B,omp,graph,0.949350045420529,0.949350045420529,1.4685534286975952,0.7342767143487976,1.624899579891308,0.406224894972827,1.5852581258287184,0.1981572657285898,1.8290214655531476,0.11431384159707172,1.8633071787059925,0.058228349334562265,1.3910941859221215,0.02173584665503315
CodeLlama-34B,omp,histogram,0.7430673964741258,0.7430673964741258,0.259462761622582,0.129731380811291,0.27012652497490997,0.06753163124372749,0.20877885748137992,0.02609735718517249,0.1935373811862523,0.012096086324140769,0.1843736422194419,0.00576167631935756,0.17646106954834867,0.002757204211692948
CodeLlama-34B,omp,reduce,1.147857993716634,1.147857993716634,2.093804400324539,1.0469022001622694,3.419774505912103,0.8549436264780258,5.009781345171506,0.6262226681464382,7.304987322382287,0.4565617076488929,9.161161371289342,0.28628629285279195,7.610362382129139,0.1189119122207678
CodeLlama-34B,omp,scan,0.6152293641229042,0.6152293641229042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,omp,search,5.0537537809294735,5.0537537809294735,4.6469588135844,2.3234794067922,8.962308708445258,2.2405771771113145,6.52030006371509,0.8150375079643862,7.482807529675424,0.467675470604714,5.594709132029135,0.17483466037591047,5.680485397759292,0.08875758433998894
CodeLlama-34B,omp,sparse_la,1.0946088706011767,1.0946088706011767,1.6978205424569919,0.8489102712284959,2.125082706536993,0.5312706766342482,2.0320204402855704,0.2540025550356963,1.3515576237368938,0.08447235148355586,0.5391351913490089,0.016847974729656528,0.5223667837281392,0.008161980995752174
CodeLlama-34B,omp,stencil,0.5406615057440484,0.5406615057440484,1.0702730811140266,0.5351365405570133,2.073966131350737,0.5184915328376842,3.9816681687533717,0.49770852109417146,7.609325661075066,0.4755828538171916,12.620508675088642,0.39439089609652006,14.953002285518776,0.23364066071123088
CodeLlama-34B,omp,transform,0.7598133009580191,0.7598133009580191,1.4660804525987046,0.7330402262993523,2.325755574555049,0.5814388936387622,2.6861074505680254,0.33576343132100317,2.8168405671443946,0.17605253544652466,1.251140232909279,0.039098132278414965,0.853316089267134,0.013333063894798968
