model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-34B,cuda,dense_la,1.0,0.16999999999999998,22.73288910968739,0.014106919792929133,1.0,0.4315015479876161,67.14988698149781,0.05584698913120641,1.0,0.5439628482972136,72.09898634841039,0.05584728412051613,1.0,0.6,129.6584246156571,0.05585071493038752
CodeLlama-34B,cuda,fft,0.7699999999999999,0.019999999999999997,7.756146552170684,0.0037871809336770916,0.8,0.0894736842105263,15.512293104341367,0.007574361867354183,0.8,0.1526315789473684,15.512293104341367,0.007574361867354183,0.8,0.2,15.512293104341367,0.007574361867354183
CodeLlama-34B,cuda,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,cuda,graph,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,histogram,1.0,0.040000000000000015,0.36409615861132194,2.777833241358352e-06,1.0,0.14365325077399382,1.4563846344452878,1.1111332965433409e-05,1.0,0.19133126934984518,1.4563846344452878,1.1111332965433409e-05,1.0,0.2,1.4563846344452878,1.1111332965433409e-05
CodeLlama-34B,cuda,reduce,0.8,0.010000000000000009,75.89790697060495,4.523867784178552e-06,0.8,0.05,75.89790697060495,4.523867784178552e-06,0.8,0.1,75.89790697060495,4.523867784178552e-06,0.8,0.2,75.89790697060495,4.523867784178552e-06
CodeLlama-34B,cuda,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,search,0.97,0.4,0.00028136203157006634,1.3416387156012837e-10,1.0,0.4,0.00022331957309818,1.064870706072712e-10,1.0,0.4,0.00019322033555348072,9.213463571237599e-11,1.0,0.4,0.005627240631401327,2.6832774312025678e-09
CodeLlama-34B,cuda,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,stencil,0.9199999999999999,0.09000000000000001,73.59576984798024,0.017018224554557954,1.0,0.37260061919504645,154.7901821356686,0.035891586423497775,1.0,0.596594427244582,154.7901821356686,0.035891586423497775,1.0,0.8,154.7901821356686,0.035891586423497775
CodeLlama-34B,cuda,transform,1.0,0.51,2.9167517257532642,1.167125469667084e-06,1.0,0.9321594427244582,3.110018793567334,1.0589123675680809e-06,1.0,0.9956645521661003,7.618993527526966,2.03497377250334e-06,1.0,1.0,36.38059792374704,1.5749575478159427e-05
CodeLlama-34B,hip,dense_la,1.0,0.24,21.923659025749174,0.013596136302310822,1.0,0.43312693498452015,63.6341480275826,0.05429374929952965,1.0,0.5439628482972136,63.41490351564627,0.0542937362315384,1.0,0.6,194.49979882464686,0.054301549500158704
CodeLlama-34B,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,hip,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,hip,graph,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,hip,histogram,1.0,0.040000000000000015,7.018923458893705,1.6734417578920615e-06,1.0,0.17017543859649123,12.833958204562151,3.0598540793805483e-06,1.0,0.27894736842105267,12.833958204562151,3.0598540793805483e-06,1.0,0.4,12.833958204562151,3.0598540793805483e-06
CodeLlama-34B,hip,reduce,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-34B,hip,scan,1.0,0.010000000000000009,0.00015397068014129153,3.6709470782587893e-11,1.0,0.05,0.00015397068014129153,3.6709470782587893e-11,1.0,0.1,0.00015397068014129153,3.6709470782587893e-11,1.0,0.2,0.00015397068014129153,3.6709470782587893e-11
CodeLlama-34B,hip,search,1.0,0.25,0.21410405865248353,1.0209277088760544e-07,1.0,0.41126160990712074,1.0683953898082081,5.09450621513466e-07,1.0,0.496749226006192,1.0683872749697445,5.094467520569537e-07,1.0,0.6,1.0775791443945273,5.138297769520413e-07
CodeLlama-34B,hip,sort,0.8,0.010000000000000009,0.4830967306221019,3.6857355546730186e-06,0.8,0.05,0.4830967306221019,3.6857355546730186e-06,0.8,0.1,0.4830967306221019,3.6857355546730186e-06,0.8,0.2,0.4830967306221019,3.6857355546730186e-06
CodeLlama-34B,hip,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
