model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
Gemini-Pro,mpi,dense_la,0.6575920095341481,0.6575920095341481,0.8600274368896936,0.4300137184448468,1.3063981248236274,0.32659953120590685,0.6465445254203663,0.08081806567754579,0.8213105634842199,0.051331910217763746,0.23239578082005008,0.007262368150626565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gemini-Pro,mpi,fft,0.9161688391890103,0.9161688391890103,0.9945787161436803,0.49728935807184016,0.9958657505428341,0.24896643763570853,0.9959796284350011,0.12449745355437514,0.9939491542688272,0.0621218221418017,0.9906778961584966,0.030958684254953017,0.9914993221776569,0.01549217690902589,0.9905315954424185,0.007738528089393895,0.9850355058249185,0.003847794944628588,0.964419268898641,0.0018836313845676583
Gemini-Pro,mpi,geometry,1.8273005893179686,1.8273005893179686,1.1571982363579685,0.5785991181789842,1.8484892943225297,0.46212232358063243,3.1481051751177946,0.39351314688972433,6.812296049492247,0.4257685030932654,10.346528797735301,0.32332902492922816,16.39280657975745,0.2561376028087102,14.771116452067224,0.11539934728177519,7.921769566608478,0.030944412369564366,51.0445333651197,0.09969635422874941
Gemini-Pro,mpi,graph,0.6440937428722704,0.6440937428722704,0.6111261682123129,0.30556308410615646,0.6046411168832814,0.15116027922082034,0.6134608221311303,0.07668260276639129,0.542128839188862,0.033883052449303876,0.49301146381627375,0.015406608244258555,0.4766228960448679,0.007447232750701061,0.44603448651911304,0.0034846444259305706,0.4138928810141853,0.0016167690664616614,0.40879007309001514,0.0007984181115039358
Gemini-Pro,mpi,histogram,1.02001360390971,1.02001360390971,1.9574700689885964,0.9787350344942982,3.6523310583878654,0.9130827645969664,7.127623536862994,0.8909529421078742,9.935571112699618,0.6209731945437261,21.315489588840407,0.6661090496512627,10.041783391459578,0.1569028654915559,2.1276328343023048,0.016622131517986756,13.08007623447932,0.05109404779093484,0.6263915791857093,0.0012234210530970885
Gemini-Pro,mpi,reduce,0.790008867740906,0.790008867740906,0.9882777524280277,0.49413887621401387,1.32775282728408,0.33193820682102,1.837842392170011,0.2297302990212514,1.6234377396504531,0.10146485872815332,2.594618203150721,0.08108181884846002,2.445336368849936,0.03820838076328025,1.9028724534423087,0.014866191042518037,1.8856222622891063,0.007365711962066822,4.887830981664319,0.009546544886063123
Gemini-Pro,mpi,scan,0.7216912733569156,0.7216912733569156,0.9022480458865946,0.4511240229432973,1.3262745868575605,0.3315686467143901,2.257458825417589,0.28218235317719864,3.9268613315180385,0.2454288332198774,6.568539857780785,0.20526687055564954,14.381884442556188,0.22471694441494044,0.3473668040174985,0.002713803156386707,0.23277149516559442,0.0009092636529906032,0.1425841411417041,0.0002784846506673908
Gemini-Pro,mpi,search,0.7342093116495464,0.7342093116495464,0.6966291827353904,0.3483145913676952,0.7873191497285523,0.19682978743213808,0.804900295912106,0.10061253698901325,0.5515106269121074,0.03446941418200671,0.44809959832102386,0.014003112447531996,0.5030507471559214,0.007860167924311271,0.4587088556053877,0.0035836629344170915,0.41336935725610013,0.0016147240517816411,0.5701907625793213,0.001113653833162737
Gemini-Pro,mpi,sort,0.7044199780250736,0.7044199780250736,0.6980133337405632,0.3490066668702816,0.6786534768954614,0.16966336922386535,0.7013072566710659,0.08766340708388323,0.445674097613147,0.02785463110082169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gemini-Pro,mpi,sparse_la,2.459947581440913,2.459947581440913,0.7496976710994366,0.3748488355497183,0.7422169722833818,0.18555424307084545,0.7579039660393592,0.0947379957549199,0.7488291579967831,0.04680182237479894,0.7500508968492006,0.023439090526537518,0.7256956910610199,0.011338995172828437,0.7477658007850774,0.005841920318633417,0.7074954277099593,0.0027636540144920286,0.4366154064248035,0.0008527644656734444
Gemini-Pro,mpi,stencil,0.7266783287276057,0.7266783287276057,1.5336941304240135,0.7668470652120067,2.1315212677460877,0.5328803169365219,3.327997155395286,0.41599964442441073,5.240524214419468,0.32753276340121673,8.961145163001909,0.28003578634380966,6.681194243650524,0.10439366005703944,22.919789484446746,0.1790608553472402,26.765952238801137,0.10455450093281694,26.063529010896065,0.05090533009940638
Gemini-Pro,mpi,transform,0.3819837000420806,0.3819837000420806,0.12152489648598185,0.06076244824299092,0.19569041582595795,0.04892260395648949,0.19510395238798306,0.024387994048497882,0.36651126051407834,0.022906953782129896,0.44525986871996037,0.013914370897498762,0.7650439243655673,0.01195381131821199,0.4040396247470749,0.0031565595683365226,0.8468553918960673,0.003308028874594013,1.257424439584089,0.002455907108562674
