model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
Gemini-Pro,omp,dense_la,0.7024400431648101,0.7024400431648101,1.1800707064628089,0.5900353532314044,1.8373516510575905,0.4593379127643976,2.39240700890506,0.2990508761131325,3.1412700385817223,0.19632937741135764,3.4840806632227066,0.10887752072570958
Gemini-Pro,omp,fft,1.003417164592447,1.003417164592447,1.5161622327784117,0.7580811163892058,2.5373628471422625,0.6343407117855656,4.502953408142133,0.5628691760177666,8.794166794664367,0.5496354246665229,17.046250760420534,0.5326953362631417
Gemini-Pro,omp,geometry,0.9565496565706382,0.9565496565706382,1.2183165715832447,0.6091582857916223,2.0255435690961705,0.5063858922740426,3.6767443280239562,0.45959304100299453,7.040494945021517,0.4400309340638448,13.617039829560944,0.4255324946737795
Gemini-Pro,omp,graph,0.9234257573882859,0.9234257573882859,1.07191434684939,0.535957173424695,1.1403267986495165,0.2850816996623791,1.11737248883704,0.13967156110463,1.377783227030476,0.08611145168940475,1.3774260581037494,0.04304456431574217
Gemini-Pro,omp,histogram,0.8745611756912236,0.8745611756912236,0.29791574237097346,0.14895787118548673,0.2874047576028026,0.07185118940070065,0.23157431384638286,0.028946789230797857,0.2210645470623538,0.013816534191397112,0.21353540341205735,0.006672981356626792
Gemini-Pro,omp,reduce,1.6254988660473457,1.6254988660473457,3.0469080314462356,1.5234540157231178,4.761199894665781,1.1902999736664452,6.201791797756521,0.7752239747195652,9.5702858199727,0.5981428637482937,13.914324819586957,0.4348226506120924
Gemini-Pro,omp,scan,0.4817868025953523,0.4817868025953523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gemini-Pro,omp,search,0.36238330322369644,0.36238330322369644,0.6482984141405567,0.32414920707027833,0.9880069066017446,0.24700172665043615,1.069995840102357,0.13374948001279463,0.8668633189505186,0.05417895743440741,0.7758516352481187,0.02424536360150371
Gemini-Pro,omp,sort,0.9297339762782656,0.9297339762782656,0.9754613629203572,0.4877306814601786,0.9816699304493797,0.24541748261234492,0.9826929858369791,0.12283662322962238,0.9879186331088784,0.0617449145693049,0.9893554718257903,0.030917358494555947
Gemini-Pro,omp,sparse_la,0.006689169067584523,0.006689169067584523,0.01274774049282493,0.006373870246412465,0.023373079159497268,0.005843269789874317,0.04016005308947215,0.005020006636184019,0.06442333227788644,0.004026458267367902,0.09179489018159706,0.002868590318174908
Gemini-Pro,omp,stencil,0.8646941084673136,0.8646941084673136,1.4595254721571007,0.7297627360785504,2.1589246754387346,0.5397311688596836,3.3153048925920077,0.41441311157400096,5.742874058895655,0.35892962868097844,9.850361639957432,0.30782380124866976
Gemini-Pro,omp,transform,0.7632676266234237,0.7632676266234237,1.5320644569320863,0.7660322284660431,2.569535186584993,0.6423837966462482,2.8121587970040567,0.3515198496255071,2.843800166995616,0.177737510437226,1.4293991687329384,0.044668724022904324
