model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
Magicoder-S-DS,kokkos,dense_la,0.39106183585574383,0.39106183585574383,0.7899047737221508,0.3949523868610754,1.4938234435657416,0.3734558608914354,2.9651372147706776,0.3706421518463347,5.757547193868735,0.35984669961679594,10.68512060857563,0.33391001901798845
Magicoder-S-DS,kokkos,geometry,0.2201953172941331,0.2201953172941331,0.2834083272103796,0.1417041636051898,0.46834308444558803,0.11708577111139701,0.842179955885303,0.10527249448566288,1.6516759672037034,0.10322974795023146,3.262063855463885,0.1019394954832464
Magicoder-S-DS,kokkos,graph,50.36095628020942,50.36095628020942,60.02545891045853,30.012729455229266,59.13201356311438,14.783003390778594,61.058644118902954,7.632330514862869,58.52499703283761,3.6578123145523507,59.95297112491764,1.8735303476536762
Magicoder-S-DS,kokkos,histogram,0.6294846188404293,0.6294846188404293,1.1346875795289515,0.5673437897644757,2.1539229426845035,0.5384807356711259,3.7668351154407813,0.47085438943009766,7.204953981570652,0.45030962384816575,9.46797648530848,0.29587426516589
Magicoder-S-DS,kokkos,reduce,1.6580677763641496,1.6580677763641496,3.287842828135793,1.6439214140678966,6.50209251694157,1.6255231292353924,12.708704471595444,1.5885880589494306,24.42294944200172,1.5264343401251075,44.033568229119595,1.3760490071599873
Magicoder-S-DS,kokkos,scan,0.923662632561,0.923662632561,1.8199674036240787,0.9099837018120394,3.4853761163317643,0.8713440290829411,5.958938551492954,0.7448673189366193,10.610163331796041,0.6631352082372526,15.670620270939763,0.4897068834668676
Magicoder-S-DS,kokkos,search,0.2803052618291233,0.2803052618291233,0.559614668746061,0.2798073343730305,1.0869637040505062,0.27174092601262656,2.021152639624306,0.2526440799530382,3.8176944461004627,0.23860590288127892,5.613757780342226,0.17542993063569456
Magicoder-S-DS,kokkos,sort,3.786284714326595,3.786284714326595,4.183879574023857,2.0919397870119285,4.444089129408004,1.111022282352001,4.570403182254889,0.5713003977818611,4.631718511686261,0.2894824069803913,4.580961189333846,0.14315503716668268
Magicoder-S-DS,kokkos,stencil,0.42321453821324073,0.42321453821324073,0.8408494166293078,0.4204247083146539,1.6714336676258674,0.41785841690646686,3.3252138766364743,0.4156517345795593,6.6565207652228295,0.41603254782642685,13.354612445063513,0.41733163890823477
Magicoder-S-DS,kokkos,transform,1.2523314446657041,1.2523314446657041,2.4848645538418044,1.2424322769209022,4.920660773191196,1.230165193297799,9.802673914685776,1.225334239335722,19.413856125946047,1.213366007871628,38.87091465972441,1.214716083116388
