model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
Magicoder-S-DS,mpi,dense_la,0.5058218682993209,0.5058218682993209,0.6423424356920785,0.32117121784603925,1.011039125427997,0.2527597813569992,2.726965656936606,0.34087070711707573,5.369141017133533,0.3355713135708458,10.402126001738486,0.3250664375543277,14.53478753237885,0.22710605519341953,14.44152078219993,0.11282438111093696,25.402843586598284,0.09922985776014955,40.16537980505637,0.07844800743175072
Magicoder-S-DS,mpi,fft,0.922008550228447,0.922008550228447,0.8467626624307939,0.42338133121539695,0.8980000867267577,0.22450002168168942,0.9216802504799207,0.1152100313099901,0.8911802395942714,0.05569876497464196,0.8025972239250879,0.025081163247658998,0.829701659807939,0.012964088434499046,0.7561414806327932,0.005907355317443697,0.7194583644105186,0.002810384235978588,0.6173862735560207,0.001205832565539103
Magicoder-S-DS,mpi,geometry,13.69937957700998,13.69937957700998,4.494174309855799,2.2470871549278995,7.119760998285893,1.7799402495714733,15.8699874831777,1.9837484353972126,20.70860545193749,1.2942878407460932,32.4572221276596,1.0142881914893624,56.360264751866566,0.8806291367479151,100.83503036204984,0.7877736747035143,179.69024785874205,0.7019150306982112,265.5441115350919,0.5186408428419763
Magicoder-S-DS,mpi,graph,0.6024788215205545,0.6024788215205545,0.7999449465315039,0.39997247326575197,1.459625765584768,0.364906441396192,2.6290701561947416,0.3286337695243427,4.802700808639124,0.30016880053994527,8.624119618851855,0.2695037380891205,10.35825366867548,0.16184771357305439,31.87762406586661,0.24904393801458288,53.636082597761224,0.20951594764750478,96.99097552592332,0.18943549907406898
Magicoder-S-DS,mpi,histogram,0.9674802433333337,0.9674802433333337,1.5507796600687263,0.7753898300343631,2.763606408555868,0.690901602138967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magicoder-S-DS,mpi,reduce,0.7833078341893968,0.7833078341893968,0.9174562983189004,0.4587281491594502,1.5601322345309967,0.3900330586327492,2.502848484363848,0.312856060545481,3.8289717366064897,0.2393107335379056,4.548710455044885,0.14214720172015266,7.1013609288486395,0.11095876451325999,9.363786095769637,0.07315457887320029,12.582801710327546,0.04915156918096698,20.50351119067844,0.04004592029429383
Magicoder-S-DS,mpi,scan,0.30625791108853684,0.30625791108853684,0.11831831640471721,0.059159158202358605,0.12230630930364884,0.03057657732591221,0.09059757501454016,0.01132469687681752,0.09528242107398258,0.005955151317123911,0.07695879899464572,0.002404962468582679,0.07574874099265005,0.001183574078010157,0.05582761600043836,0.0004361532500034247,0.04716947454708777,0.0001842557599495616,0.026215048169701976,5.120126595644917e-05
Magicoder-S-DS,mpi,search,0.5206824830187461,0.5206824830187461,0.4061031573596422,0.2030515786798211,0.6747767482203461,0.16869418705508651,0.944377143666739,0.11804714295834237,1.332673431965616,0.083292089497851,2.018442609780322,0.06307633155563507,2.1589103704643215,0.033732974538505024,3.3130696066817693,0.025883356302201323,3.698819284717165,0.014448512830926425,3.95156382252175,0.007717898090862793
Magicoder-S-DS,mpi,sort,0.6197972497288179,0.6197972497288179,0.642781686518811,0.3213908432594055,1.4924246382137352,0.3731061595534338,2.8644497670151714,0.3580562208768964,4.409353739867294,0.27558460874170587,9.673795522597308,0.30230611008116587,14.188579510639201,0.22169655485373752,15.275016521382431,0.11933606657330025,4.327278643239143,0.0169034322001529,8.255580818921418,0.016124181286955894
Magicoder-S-DS,mpi,sparse_la,1.8287222564135144,1.8287222564135144,0.15343260088788016,0.07671630044394008,0.12599062518935794,0.031497656297339485,0.18258161854087573,0.022822702317609467,0.1764997647528723,0.011031235297054518,0.1652083574969639,0.0051627611717801215,0.11777022904566697,0.0018401598288385465,0.09431016778650894,0.0007367981858321011,0.07080482137659413,0.00027658133350232084,0.04499606313691153,8.788293581428033e-05
Magicoder-S-DS,mpi,stencil,0.6389154314382036,0.6389154314382036,0.19717903189449726,0.09858951594724863,0.3219174030892935,0.08047935077232338,0.20870680189453494,0.026088350236816868,0.24359963264388404,0.015224977040242752,0.20274628457787663,0.006335821393058645,0.1535627221975792,0.002399417534337175,0.20935726361948143,0.0016356036220271986,0.1691174197972692,0.0006606149210830828,0.11012761145009235,0.00021509299111346163
Magicoder-S-DS,mpi,transform,0.3202465234754115,0.3202465234754115,0.3516902846376103,0.17584514231880516,0.41471255269385143,0.10367813817346286,0.39324901492933295,0.04915612686616662,0.585156067331126,0.036572254208195376,0.41096259320013373,0.012842581037504179,0.46718039594560323,0.0072996936866500505,1.1218171490289939,0.008764196476789015,1.2511395360394237,0.004887263812653999,0.7799240296661313,0.0015232891204416627
