model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
Magicoder-S-DS,omp,dense_la,0.751024872851404,0.751024872851404,1.2293477762356035,0.6146738881178018,1.855595151114692,0.463898787778673,2.1496528262435373,0.26870660328044216,3.002367127891538,0.1876479454932211,3.6773904294480624,0.11491845092025195
Magicoder-S-DS,omp,fft,0.7405474361365446,0.7405474361365446,1.0587016691765558,0.5293508345882779,1.7521080690275725,0.43802701725689314,3.0973830081811116,0.38717287602263895,5.92863965369192,0.370539978355745,11.504591833541683,0.3595184947981776
Magicoder-S-DS,omp,geometry,0.8869219150374367,0.8869219150374367,1.1214214490845087,0.5607107245422543,1.8510505471882652,0.4627626367970663,3.3714006092952045,0.42142507616190056,6.48634033329022,0.4053962708306387,12.447845346068931,0.3889951670646541
Magicoder-S-DS,omp,graph,0.7530671023810317,0.7530671023810317,0.9734075628599994,0.4867037814299997,1.1644351065030634,0.29110877662576584,1.4181012344654684,0.17726265430818355,2.0910190754939832,0.13068869221837395,2.3147143432800426,0.07233482322750133
Magicoder-S-DS,omp,histogram,0.3608897274635466,0.3608897274635466,0.14044317602521814,0.07022158801260907,0.17869640748297497,0.04467410187074374,0.09088586703383955,0.011360733379229944,0.07796127819989067,0.004872579887493167,0.06439016735082191,0.0020121927297131847
Magicoder-S-DS,omp,reduce,1.6861173712574602,1.6861173712574602,3.105187250770329,1.5525936253851644,4.881385485750482,1.2203463714376206,6.56203780546908,0.820254725683635,10.074564178087861,0.6296602611304913,14.793351793005229,0.4622922435314134
Magicoder-S-DS,omp,scan,0.6989489600918425,0.6989489600918425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magicoder-S-DS,omp,search,0.40835836984781315,0.40835836984781315,0.25876240073038564,0.12938120036519282,0.3726375788965017,0.09315939472412542,0.36993383308376415,0.04624172913547052,0.271399920315098,0.016962495019693626,0.2228717980281848,0.006964743688380775
Magicoder-S-DS,omp,sort,0.686431387650754,0.686431387650754,0.889318272639466,0.444659136319733,0.9344587933486199,0.23361469833715498,0.9725648415994244,0.12157060519992804,0.999642743772619,0.062477671485788686,1.0117046178095856,0.03161576930654955
Magicoder-S-DS,omp,sparse_la,68.93834948915425,68.93834948915425,78.68821247091749,39.344106235458746,116.31442126586782,29.078605316466955,145.84193711360484,18.230242139200605,187.58251520188688,11.72390720011793,186.74327422027767,5.835727319383677
Magicoder-S-DS,omp,stencil,0.7495508770866339,0.7495508770866339,1.43730229096625,0.718651145483125,2.4957853390644305,0.6239463347661076,4.014605140028361,0.5018256425035451,7.106545859479557,0.44415911621747234,12.160170622601827,0.3800053319563071
Magicoder-S-DS,omp,transform,0.6665533575570962,0.6665533575570962,1.3386033418091574,0.6693016709045787,2.282756627326909,0.5706891568317273,2.7788661799845307,0.34735827249806633,2.9368952856405754,0.18355595535253597,1.4259193818414053,0.044559980682543916
