model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-4,cuda,dense_la,1.0,0.6,142.52648313838398,0.1213737483613027,1.0,0.6,132.20400814778085,0.11160263404113735,1.0,0.6,130.75469853333627,0.11029398940651192,1.0,0.6,2850.52966276768,2.427474967226054
GPT-4,cuda,fft,0.8,0.4,11.980326740431476,0.005842060273399658,0.8,0.4,11.322108329194679,0.005520756594457099,0.8,0.4,11.309265699927005,0.005514512141351841,0.8,0.4,239.60653480862956,0.11684120546799318
GPT-4,cuda,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,cuda,graph,0.6599999999999999,0.14999999999999997,1.0040326402698578,0.00016668710286661838,0.917827657378741,0.36821465428276573,1.38714700884406,0.00021000763075855076,0.9789473684210526,0.39890450107168374,7.108600160859586,0.0012648697654517706,1.0,0.4,7.108600160859586,0.0012648697654517706
GPT-4,cuda,histogram,0.6599999999999999,0.64,22.424017398254122,9.035916944208565e-06,0.8792569659442725,0.7897832817337461,13.082996451954866,7.008193089289025e-06,0.9525601333650868,0.7999285544177186,16.251156094783926,3.339149417182088e-05,1.0,0.8,439.6062782831435,0.00013432722085933796
GPT-4,cuda,reduce,0.8,0.019999999999999997,284.8405789075316,1.6977821523400045e-05,0.8,0.0894736842105263,569.6811578150632,3.395564304680009e-05,0.8,0.1526315789473684,569.6811578150632,3.395564304680009e-05,0.8,0.2,569.6811578150632,3.395564304680009e-05
GPT-4,cuda,scan,0.67,0.39,4.564492550844493,5.44155605962694e-07,0.8507352941176471,0.4,4.23268246264979,5.045838869802174e-07,0.9493808049535604,0.4,4.2115684838828225,5.020643511114459e-07,1.0,0.4,86.7255739846244,1.0339007896924568e-05
GPT-4,cuda,search,0.6599999999999999,0.41,0.00267470783258485,1.2754000819133998e-09,0.9169117647058824,0.5201754385964913,0.002668421765763687,1.2724026516741214e-09,0.9789462859122302,0.5789473684210527,0.002563523358055819,1.222383193042669e-09,1.0,0.6,0.045967415797040605,2.1918971918602278e-08
GPT-4,cuda,sort,0.93,0.2,0.40043769958387987,3.0550971953115835e-06,0.999922600619195,0.2,0.37436176619735123,2.8561536117351626e-06,1.0,0.2,0.36833200626086265,2.8101501942509663e-06,1.0,0.2,8.0087539916776,6.110194390623168e-05
GPT-4,cuda,sparse_la,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,cuda,stencil,1.0,0.6,250.57414771573713,0.052278111248614624,1.0,0.6,236.71969179172865,0.049177825931051015,1.0,0.6,233.0952356406561,0.048530491455647744,1.0,0.6,5011.482954314742,1.0455622249722922
GPT-4,cuda,transform,1.0,1.0,35.388983651505626,1.494869635670919e-05,1.0,1.0,31.405208414536588,1.3222944126814632e-05,1.0,1.0,29.741514168354115,1.2552061149466985e-05,1.0,1.0,707.7796730301126,0.00029897392713418373
GPT-4,hip,dense_la,0.9400000000000001,0.6,24.793222308028103,0.016385527255975866,0.999922600619195,0.6,23.29944428849156,0.015171408106716305,1.0,0.6,22.676566058102512,0.014628007692713406,1.0,0.6,495.864446160562,0.32771054511951725
GPT-4,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,hip,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,hip,graph,0.4800000000000001,0.06999999999999999,4.909756597409887e-06,1.162350310909359e-09,0.7770510835913312,0.250735294117647,1.0712131538370685e-05,2.43366282195921e-09,0.8910216718266254,0.3493808049535604,1.0712131538370685e-05,2.43366282195921e-09,1.0,0.4,1.0712131538370685e-05,2.43366282195921e-09
GPT-4,hip,histogram,0.69,0.44000000000000006,16.267107147836352,3.878380572280014e-06,0.8467492260061921,0.5436532507739938,34.62219814130276,8.254575286222162e-06,0.8999989174911776,0.5913312693498451,34.55593421186891,8.238776734320857e-06,1.0,0.6,222.2882562643812,5.2997650209517766e-05
GPT-4,hip,reduce,0.5900000000000001,0.20999999999999996,24.463175304768164,1.8488295113315092e-06,0.6,0.39331785345717235,7.139979660125547,4.3157404529683693e-07,0.6,0.3999880924029531,162.36627338252987,9.748893964784227e-06,0.6,0.4,239.8336880049585,1.8983729425259747e-05
GPT-4,hip,scan,0.8400000000000001,0.21000000000000002,1.5072299826516222,1.7968713046953602e-07,0.9833978328173375,0.3895123839009288,1.6054445454052026,1.9139522738123212e-07,0.9996904024767801,0.3999285544177185,12.057178105270882,1.437339268844862e-06,1.0,0.4,12.058314448723834,1.437610194236286e-06
GPT-4,hip,search,0.79,0.6,0.000647816087815426,3.089027823521738e-10,0.8894736842105264,0.7940273477812178,0.000565979821651683,2.6988020975670003e-10,0.9526315789473685,0.7999880924029531,0.0010238784434493046,4.882232873198054e-10,1.0,0.8,0.010389454796140011,4.95407810027123e-09
GPT-4,hip,sort,0.45,0.2,0.2166658208817751,1.653029028944207e-06,0.5936532507739939,0.2,0.21656366854771186,1.6522496684853505e-06,0.6913312693498452,0.2,0.21642973595855375,1.6512278439220714e-06,0.8,0.2,4.333316417635501,3.3060580578884134e-05
GPT-4,hip,sparse_la,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,hip,stencil,1.0,0.6,73.28719987988883,0.014633295166184281,1.0,0.6,60.35335665378758,0.012112711310165713,1.0,0.6,53.67058952462801,0.010827652987886037,1.0,0.6,1465.7439975977766,0.29266590332368564
GPT-4,hip,transform,1.0,1.0,9.958575332335972,3.6761031479057666e-06,1.0,1.0,7.425760508358965,2.6293710957846223e-06,1.0,1.0,6.314630561654544,2.1717937650440155e-06,1.0,1.0,199.17150664671942,7.352206295811534e-05
GPT-4,kokkos,dense_la,0.9894736842105264,0.73,10.395536645386432,0.324860520168326,1.0,0.7997291021671826,10.098789805900276,0.31558718143438363,1.0,0.8,10.068618239038111,0.31464431996994097,1.0,0.8,197.41125653122793,6.169101766600873
