model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
GPT-4,kokkos,dense_la,0.3569444899083216,0.3569444899083216,0.7316626517058835,0.36583132585294176,1.4410217756582706,0.36025544391456765,2.8516525430320723,0.35645656787900903,5.725294585495723,0.3578309115934827,10.395536645386432,0.324860520168326
GPT-4,kokkos,fft,0.18064348366036254,0.18064348366036254,0.22023644648492374,0.11011822324246187,0.29737651145346233,0.07434412786336558,0.4222872663008739,0.052785908287609234,0.6717701778698616,0.04198563611686635,1.1136304903933616,0.03480095282479255
GPT-4,kokkos,geometry,0.3567406690507389,0.3567406690507389,0.45923198675039334,0.22961599337519667,0.7691798660004991,0.1922949665001248,1.420008608937712,0.177501076117214,2.7719989394768105,0.17324993371730066,5.457381190958905,0.1705431622174658
GPT-4,kokkos,graph,0.5207759781445597,0.5207759781445597,0.7272053514118474,0.3636026757059237,1.2736404934052954,0.31841012335132385,2.239758369919487,0.2799697962399359,4.019841422900542,0.25124008893128386,7.617499806405166,0.23804686895016144
GPT-4,kokkos,histogram,0.40962381333271186,0.40962381333271186,0.4162922329663308,0.2081461164831654,0.5850299558120297,0.14625748895300741,0.4977630889007077,0.06222038611258846,0.5530239622489996,0.03456399764056248,0.614203015437154,0.019193844232411064
GPT-4,kokkos,reduce,2.4383979604048927,2.4383979604048927,4.413485059063551,2.2067425295317755,8.777342954241677,2.194335738560419,17.410172200829265,2.176271525103658,33.20839187839722,2.0755244923998264,60.262913769335626,1.8832160552917383
GPT-4,kokkos,scan,0.99894272910991,0.99894272910991,1.9961706841040558,0.9980853420520279,4.307651179885853,1.0769127949714632,8.115109315546169,1.0143886644432711,15.179546544722562,0.9487216590451601,26.343353599117833,0.8232297999724323
GPT-4,kokkos,search,0.24974581368493828,0.24974581368493828,0.44368554157901774,0.22184277078950887,0.8784806238543751,0.21962015596359377,1.6838964737446274,0.21048705921807842,3.098834490909117,0.1936771556818198,4.667005939826378,0.14584393561957432
GPT-4,kokkos,sort,2.647653768267662,2.647653768267662,2.679572960334517,1.3397864801672585,2.6984966689454635,0.6746241672363659,2.6774173426306866,0.33467716782883583,2.6812698361787874,0.16757936476117422,2.649712664387986,0.08280352076212456
GPT-4,kokkos,sparse_la,0.4749675463732183,0.4749675463732183,0.72546020665437,0.362730103327185,1.2382589450887436,0.3095647362721859,2.2268310675050595,0.27835388343813244,4.0125540198143534,0.2507846262383971,6.863586733520972,0.21448708542253037
GPT-4,kokkos,stencil,0.5069368419791573,0.5069368419791573,1.023166164790775,0.5115830823953875,2.055311680864417,0.5138279202161042,4.078505173990893,0.5098131467488616,8.088955008298928,0.505559688018683,15.7437846086328,0.491993269019775
GPT-4,kokkos,transform,1.2801713487352007,1.2801713487352007,2.5678133530232716,1.2839066765116358,5.185280713937532,1.296320178484383,10.2915685863688,1.2864460732961,20.586818880872205,1.2866761800545128,40.39788183100453,1.2624338072188916
