model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
GPT-4,mpi,dense_la,0.6542216602534743,0.6542216602534743,0.9161431862358874,0.4580715931179437,1.435834398303899,0.35895859957597476,2.3761139036197374,0.2970142379524672,3.787336918211554,0.23670855738822213,4.0124123782709695,0.1253878868209678,7.900800880007868,0.12345001375012293,9.974348510238023,0.07792459773623456,11.496660854626048,0.044908831463383,12.712200003906702,0.024828515632630277
GPT-4,mpi,fft,0.9416471583957463,0.9416471583957463,1.3796036188894634,0.6898018094447317,2.021034036089786,0.5052585090224465,3.408333066325578,0.4260416332906973,5.195316906401246,0.32470730665007785,6.4566221123015906,0.2017694410094247,13.125651547023294,0.20508830542223896,8.581696602649842,0.06704450470820189,7.073111254899684,0.027629340839451892,7.7786524053335615,0.015192680479167112
GPT-4,mpi,geometry,0.7479899798677515,0.7479899798677515,1.1767294455318478,0.5883647227659239,1.7405819670261469,0.4351454917565367,1.9413118953234145,0.24266398691542682,3.0588387097093013,0.19117741935683133,7.015864647331707,0.21924577022911584,13.085761530434462,0.20446502391303847,13.90321270856856,0.10861884928569188,31.581417181605854,0.12336491086564787,22.26384879459543,0.0434840796769442
GPT-4,mpi,graph,0.3938005216676623,0.3938005216676623,0.48212933741418773,0.24106466870709387,0.478628352683691,0.11965708817092276,0.6277567658147168,0.0784695957268396,0.7785780079136184,0.04866112549460115,0.9650764231586759,0.030158638223708623,1.1365859091734536,0.017759154830835212,1.2900338776325704,0.010078389669004456,1.1711419618694867,0.0045747732885526825,1.269655958891955,0.0024797967947108495
GPT-4,mpi,histogram,0.85363851667077,0.85363851667077,1.70804653214748,0.85402326607374,2.1814751623285633,0.5453687905821408,4.255022897562773,0.5318778621953466,8.996766046333269,0.5622978778958293,15.332534004400626,0.4791416876375196,26.969557385617275,0.4213993341502699,31.562191426646738,0.24657962052067764,35.49662339877097,0.1386586851514491,44.9461954106306,0.08778553791138789
GPT-4,mpi,reduce,0.5440876319364862,0.5440876319364862,0.857146170780713,0.4285730853903565,0.8933945037586136,0.2233486259396534,1.244566158408239,0.15557076980102988,1.2231228509960783,0.0764451781872549,1.0572918368342068,0.03304036990106896,0.9378123481855369,0.014653317940399015,0.78652445819489,0.006144722329647578,0.7016483409746229,0.0027408138319321208,0.5727190170484363,0.0011185918301727272
GPT-4,mpi,scan,0.4360334152689906,0.4360334152689906,0.20503356882456103,0.10251678441228051,0.20880199689784934,0.052200499224462335,0.2539184055973983,0.03173980069967479,0.26856331314471893,0.016785207071544933,0.26313054913470957,0.008222829660459674,0.3239635594824658,0.005061930616913528,0.24902805180736082,0.0019455316547450064,0.16855747404670152,0.0006584276329949278,4.85064386080635,0.009473913790637402
GPT-4,mpi,search,0.6308639884670352,0.6308639884670352,0.5976551591534165,0.29882757957670825,0.20828938578397146,0.052072346445992866,0.2470786492829502,0.030884831160368775,0.36626748462784897,0.02289171778924056,0.35109496238067794,0.010971717574396186,0.507626132206662,0.007931658315729093,0.4039260906240913,0.0031556725830007132,0.4039380066507638,0.001577882838479546,0.322974291731821,0.0006308091635387129
GPT-4,mpi,sort,1.4535043156289584,1.4535043156289584,1.7461960651674515,0.8730980325837258,1.441421689623652,0.360355422405913,1.328303102610225,0.16603788782627812,1.3317456466698527,0.0832341029168658,1.1745404491168383,0.0367043890349012,1.0421485514490958,0.016283571116392122,0.7190356627260703,0.0056174661150474245,0.5181152288113351,0.0020238876125442777,0.3817443452883212,0.0007455944243912523
GPT-4,mpi,sparse_la,2.253237014242348,2.253237014242348,1.8516350686625875,0.9258175343312938,1.4568855666192013,0.36422139165480033,1.3546018391286114,0.16932522989107643,1.5529962705987113,0.09706226691241945,1.435896893387079,0.04487177791834622,1.3562412425583457,0.02119126941497415,0.9695871344447147,0.007574899487849333,0.967477744057186,0.003779209937723383,0.7926716883049434,0.0015481868912205926
GPT-4,mpi,stencil,0.7438025634526322,0.7438025634526322,1.0455082915762717,0.5227541457881358,1.3479769100286028,0.3369942275071507,2.055517611659353,0.2569397014574191,3.368839981260539,0.21055249882878369,4.517806007806639,0.14118143774395747,6.3020258363593875,0.09846915369311543,6.917511784140185,0.054043060813595195,8.07623209826048,0.03154778163383,18.2410088907082,0.035626970489664456
GPT-4,mpi,transform,0.17041515022341816,0.17041515022341816,0.17616207200885803,0.08808103600442901,0.15313957023392394,0.038284892558480985,0.2247188715209695,0.028089858940121188,0.34412344321389365,0.021507715200868353,0.2754116555396471,0.008606614235613971,0.42197438909259827,0.006593349829571848,1.5708714250603002,0.012272433008283595,1.4446253358397636,0.005643067718124077,0.9725872281140866,0.0018995844299103254
