model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-13B,cuda,dense_la,0.9800000000000001,0.45999999999999996,20.764586408727023,0.011877148934209237,1.0,0.5992002063983488,11.121953648582059,0.003812534867358606,1.0,0.6,10.665011003994247,0.003942780074533486,1.0,0.6,305.28976402211924,0.1431493111077031
CodeLlama-13B,cuda,fft,0.57,0.040000000000000015,8.305194898262782,0.004047022799167577,0.798297213622291,0.17017543859649123,24.881534264667863,0.012140938505420059,0.8,0.27894736842105267,24.881534264667863,0.012140938505420059,0.8,0.4,24.881534264667863,0.012140938505420059
CodeLlama-13B,cuda,geometry,0.6599999999999999,0.0,0.0,0.0,0.9941305469556244,0.0,0.0,0.0,0.9999989174911775,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,cuda,graph,0.9199999999999999,0.3,2.060298495684953,0.0004554155775037901,0.999922600619195,0.5579979360165119,1.3110409330355153,0.0002834371308782256,1.0,0.5967481434973696,16.08209668556044,0.0038938782221540976,1.0,0.6,21.664042417208787,0.004575268081974453
CodeLlama-13B,cuda,histogram,0.97,0.32999999999999996,13.520588644221124,3.7300054088244244e-06,1.0,0.8089396284829722,26.338616165142525,6.608915519386119e-06,1.0,0.9436413431769468,30.26539566512721,1.0760953759993734e-05,1.0,1.0,32.81101110309045,1.1367875775651934e-05
CodeLlama-13B,cuda,reduce,0.5599999999999999,0.040000000000000015,75.58860388208396,4.505431883459327e-06,0.7817724458204334,0.14365325077399382,302.35441552833584,1.802172753383731e-05,0.7996904024767801,0.19133126934984518,302.35441552833584,1.802172753383731e-05,0.8,0.2,302.35441552833584,1.802172753383731e-05
CodeLlama-13B,cuda,scan,0.96,0.13999999999999999,0.13766776428797967,3.282255274962894e-08,1.0,0.19992260061919503,0.0021241558593466433,5.064382217756851e-10,1.0,0.2,0.003086290802453479,7.358290678151796e-10,1.0,0.2,1.9273487000317147,4.59515738494805e-07
CodeLlama-13B,cuda,search,1.0,0.25,0.00013377560419673538,6.378917894207734e-11,1.0,0.36126160990712075,0.000538635692976469,2.5684151314567044e-10,1.0,0.39674922600619195,0.0005307762344922434,2.5309383129703683e-10,1.0,0.4,0.0011173249848522556,5.327820705662992e-10
CodeLlama-13B,cuda,sort,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,cuda,sparse_la,0.9800000000000001,0.019999999999999997,0.16499510980544782,1.573515985540846e-07,1.0,0.0894736842105263,0.32999021961089564,3.147031971081692e-07,1.0,0.1526315789473684,0.32999021961089564,3.147031971081692e-07,1.0,0.2,0.32999021961089564,3.147031971081692e-07
