model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
CodeLlama-13B,kokkos,dense_la,0.34646111719648987,0.34646111719648987,0.6916834131586381,0.34584170657931906,1.3792131355181327,0.3448032838795332,2.753314555558257,0.34416431944478215,5.495791064694473,0.3434869415434046,9.781124948672014,0.30566015464600044
CodeLlama-13B,kokkos,geometry,0.3576884113621655,0.3576884113621655,0.353692476544958,0.176846238272479,0.35741207216265575,0.08935301804066394,0.35839875395559434,0.04479984424444929,0.3659237473558727,0.022870234209742043,0.3662997560663927,0.011446867377074772
CodeLlama-13B,kokkos,graph,0.32199468525170494,0.32199468525170494,0.3573008835159366,0.1786504417579683,0.4226909468985356,0.1056727367246339,0.5531639687745985,0.06914549609682481,0.830598648976075,0.05191241556100469,1.3584704971436903,0.04245220303574032
CodeLlama-13B,kokkos,histogram,0.49254226844721943,0.49254226844721943,0.40691040325457384,0.20345520162728692,0.48387302928344234,0.12096825732086058,0.44602931961365866,0.05575366495170733,0.4444251372021118,0.027776571075131987,0.43426115368263274,0.013570661052582273
CodeLlama-13B,kokkos,reduce,1.1526706016062902,1.1526706016062902,2.131513786453558,1.065756893226779,4.0834481710452755,1.0208620427613189,7.970097397338397,0.9962621746672996,14.76651661769161,0.9229072886057256,21.760548045579046,0.6800171264243452
CodeLlama-13B,kokkos,stencil,0.43833601423162,0.43833601423162,0.8767905895853975,0.43839529479269873,1.7612435990246864,0.4403108997561716,3.4767587943453737,0.4345948492931717,6.9669270153104135,0.43543293845690084,14.2522656251154,0.4453833007848563
CodeLlama-13B,kokkos,transform,1.3923379061404613,1.3923379061404613,2.772874273538197,1.3864371367690984,5.535232842581403,1.3838082106453506,10.900981562175152,1.362622695271894,22.22756623699908,1.3892228898124426,44.52229817148291,1.391321817858841
CodeLlama-34B,kokkos,dense_la,0.46104268672267223,0.46104268672267223,0.8970556873070841,0.44852784365354204,1.8173239561862307,0.45433098904655767,3.4848213979602765,0.43560267474503456,7.0911014278008455,0.44319383923755284,13.074452561256287,0.40857664253925896
CodeLlama-34B,kokkos,geometry,0.2255136175593122,0.2255136175593122,0.258016361499565,0.1290081807497825,0.389962216918869,0.09749055422971725,0.6823356393674852,0.08529195492093565,1.301496165371815,0.08134351033573843,2.5034951305118875,0.07823422282849649
CodeLlama-34B,kokkos,graph,0.2813588647867369,0.2813588647867369,0.562697665917093,0.2813488329585465,1.1220333084177718,0.28050832710444296,2.2509511356418304,0.2813688919552288,4.451019674369042,0.2781887296480651,8.704165378354245,0.27200516807357017
CodeLlama-34B,kokkos,reduce,0.8256506642395032,0.8256506642395032,1.2221525646976001,0.6110762823488001,2.0267125374848325,0.5066781343712081,3.6332410243356055,0.4541551280419507,6.981493950476832,0.436343371904802,13.449149742085751,0.42028592944017973
CodeLlama-34B,kokkos,scan,1.0910775021560708,1.0910775021560708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,search,0.2152754313882857,0.2152754313882857,0.4309696112665852,0.2154848056332926,0.8622722595132744,0.2155680648783186,1.661552988598795,0.20769412357484937,2.505055087039688,0.1565659429399805,2.753305107567982,0.08604078461149944
CodeLlama-34B,kokkos,transform,0.8652845230691931,0.8652845230691931,1.722771113356363,0.8613855566781815,3.438078236459027,0.8595195591147567,6.859029761231295,0.8573787201539119,13.896111264469466,0.8685069540293416,27.56260657775942,0.8613314555549819
CodeLlama-7B,kokkos,geometry,0.3989260416446082,0.3989260416446082,0.38341688036324106,0.19170844018162053,0.398769483501477,0.09969237087536925,0.3853735007711615,0.04817168759639519,0.40600981953501886,0.02537561372093868,0.38413071249338177,0.01200408476541818
CodeLlama-7B,kokkos,graph,0.37573765800692493,0.37573765800692493,0.37584688697971325,0.18792344348985662,0.37600728799120847,0.09400182199780212,0.37572398134541374,0.04696549766817672,0.37573752902977553,0.02348359556436097,0.37553268545617535,0.01173539642050548
CodeLlama-7B,kokkos,histogram,0.5697468782224298,0.5697468782224298,0.6979518632258975,0.34897593161294876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,reduce,0.8980571081545551,0.8980571081545551,1.2669323426313615,0.6334661713156807,1.9977467569992455,0.4994366892498114,3.4517109635203154,0.4314638704400394,6.320630111338264,0.3950393819586415,11.939398786482709,0.37310621207758465
CodeLlama-7B,kokkos,stencil,0.41698213454476646,0.41698213454476646,0.7032890069930849,0.35164450349654247,1.5304014871427836,0.3826003717856959,3.047667874811251,0.3809584843514064,6.065632358294693,0.37910202239341834,11.970177673603153,0.37406805230009854
CodeLlama-7B,kokkos,transform,1.2535370832205182,1.2535370832205182,2.468054586909754,1.234027293454877,4.878616879394713,1.2196542198486782,9.722920945849971,1.2153651182312464,17.6938434962443,1.1058652185152686,37.3725188861857,1.1678912151933032
GPT-3.5,kokkos,dense_la,0.3748733387365133,0.3748733387365133,0.6835610873325082,0.3417805436662541,1.1996674349832994,0.29991685874582485,2.334455228690344,0.291806903586293,4.707111594254605,0.2941944746409128,8.383462228402035,0.2619831946375636
GPT-3.5,kokkos,geometry,0.3012979727822783,0.3012979727822783,0.3642080967413508,0.1821040483706754,0.5760957559578642,0.14402393898946605,1.0366038331417795,0.12957547914272244,1.9605502544770208,0.1225343909048138,3.668538518001327,0.11464182868754147
GPT-3.5,kokkos,graph,0.7412395326650871,0.7412395326650871,0.9680207190028367,0.48401035950141835,1.5157893172634915,0.3789473293158729,2.44191731303119,0.30523966412889875,3.9875336703380206,0.2492208543961263,6.649929389329907,0.2078102934165596
GPT-3.5,kokkos,histogram,0.4546404937385075,0.4546404937385075,0.46287639123489627,0.23143819561744813,0.6623450285225855,0.16558625713064637,0.5563015054290728,0.0695376881786341,0.6348792278900034,0.03967995174312521,0.6514204237948407,0.02035688824358877
GPT-3.5,kokkos,reduce,2.6812194765065107,2.6812194765065107,4.995178326387389,2.4975891631936946,9.933878191840101,2.4834695479600253,19.693489679144996,2.4616862098931245,37.64057728446747,2.352536080279217,55.8029355777943,1.743841736806072
GPT-3.5,kokkos,scan,0.8283992752302176,0.8283992752302176,1.531613701948657,0.7658068509743285,2.8632615968798922,0.7158153992199731,5.073028720626361,0.6341285900782951,8.901844320241452,0.5563652700150907,13.364118966223865,0.4176287176944958
GPT-3.5,kokkos,search,0.29929864365058856,0.29929864365058856,0.6394014212546696,0.3197007106273348,1.2743254111040943,0.31858135277602356,2.55495154811819,0.31936894351477374,5.192276503954405,0.3245172814971503,8.633054969771875,0.2697829678053711
GPT-3.5,kokkos,sort,4.985551076169571,4.985551076169571,5.010649432352911,2.5053247161764554,5.0389939280499,1.259748482012475,4.989671420562817,0.6237089275703521,4.999555411636122,0.3124722132272576,4.93801324946189,0.15431291404568406
GPT-3.5,kokkos,sparse_la,0.0004449960962215412,0.0004449960962215412,0.0008734239749460548,0.0004367119874730274,0.0017341272366519888,0.0004335318091629972,0.0033644185128254337,0.0004205523141031792,0.006748107118098776,0.0004217566948811735,0.012917277242730214,0.0004036649138353192
GPT-3.5,kokkos,stencil,0.4752402242703246,0.4752402242703246,0.9500356291712795,0.47501781458563974,1.8945822677395054,0.47364556693487636,3.7791184639646636,0.47238980799558294,7.630186334033743,0.47688664587710894,15.052913943209472,0.470403560725296
GPT-3.5,kokkos,transform,1.2136049341447268,1.2136049341447268,2.4163336012647028,1.2081668006323514,4.823800201172887,1.2059500502932217,9.609276694512442,1.2011595868140552,19.476857209072666,1.2173035755670416,38.899404197448064,1.215606381170252
GPT-4,kokkos,dense_la,0.3569444899083216,0.3569444899083216,0.7316626517058835,0.36583132585294176,1.4410217756582706,0.36025544391456765,2.8516525430320723,0.35645656787900903,5.725294585495723,0.3578309115934827,10.395536645386432,0.324860520168326
GPT-4,kokkos,fft,0.18064348366036254,0.18064348366036254,0.22023644648492374,0.11011822324246187,0.29737651145346233,0.07434412786336558,0.4222872663008739,0.052785908287609234,0.6717701778698616,0.04198563611686635,1.1136304903933616,0.03480095282479255
GPT-4,kokkos,geometry,0.3567406690507389,0.3567406690507389,0.45923198675039334,0.22961599337519667,0.7691798660004991,0.1922949665001248,1.420008608937712,0.177501076117214,2.7719989394768105,0.17324993371730066,5.457381190958905,0.1705431622174658
GPT-4,kokkos,graph,0.5207759781445597,0.5207759781445597,0.7272053514118474,0.3636026757059237,1.2736404934052954,0.31841012335132385,2.239758369919487,0.2799697962399359,4.019841422900542,0.25124008893128386,7.617499806405166,0.23804686895016144
GPT-4,kokkos,histogram,0.40962381333271186,0.40962381333271186,0.4162922329663308,0.2081461164831654,0.5850299558120297,0.14625748895300741,0.4977630889007077,0.06222038611258846,0.5530239622489996,0.03456399764056248,0.614203015437154,0.019193844232411064
GPT-4,kokkos,reduce,2.4383979604048927,2.4383979604048927,4.413485059063551,2.2067425295317755,8.777342954241677,2.194335738560419,17.410172200829265,2.176271525103658,33.20839187839722,2.0755244923998264,60.262913769335626,1.8832160552917383
GPT-4,kokkos,scan,0.99894272910991,0.99894272910991,1.9961706841040558,0.9980853420520279,4.307651179885853,1.0769127949714632,8.115109315546169,1.0143886644432711,15.179546544722562,0.9487216590451601,26.343353599117833,0.8232297999724323
GPT-4,kokkos,search,0.24974581368493828,0.24974581368493828,0.44368554157901774,0.22184277078950887,0.8784806238543751,0.21962015596359377,1.6838964737446274,0.21048705921807842,3.098834490909117,0.1936771556818198,4.667005939826378,0.14584393561957432
GPT-4,kokkos,sort,2.647653768267662,2.647653768267662,2.679572960334517,1.3397864801672585,2.6984966689454635,0.6746241672363659,2.6774173426306866,0.33467716782883583,2.6812698361787874,0.16757936476117422,2.649712664387986,0.08280352076212456
GPT-4,kokkos,sparse_la,0.4749675463732183,0.4749675463732183,0.72546020665437,0.362730103327185,1.2382589450887436,0.3095647362721859,2.2268310675050595,0.27835388343813244,4.0125540198143534,0.2507846262383971,6.863586733520972,0.21448708542253037
GPT-4,kokkos,stencil,0.5069368419791573,0.5069368419791573,1.023166164790775,0.5115830823953875,2.055311680864417,0.5138279202161042,4.078505173990893,0.5098131467488616,8.088955008298928,0.505559688018683,15.7437846086328,0.491993269019775
GPT-4,kokkos,transform,1.2801713487352007,1.2801713487352007,2.5678133530232716,1.2839066765116358,5.185280713937532,1.296320178484383,10.2915685863688,1.2864460732961,20.586818880872205,1.2866761800545128,40.39788183100453,1.2624338072188916
Phind-V2,kokkos,dense_la,0.4710271957025354,0.4710271957025354,0.8332218394634384,0.4166109197317192,1.5529477903871365,0.3882369475967841,2.981745484280533,0.37271818553506664,5.823216690082931,0.36395104313018317,10.61504332117168,0.331720103786615
Phind-V2,kokkos,geometry,0.3942860528945495,0.3942860528945495,0.5067378232396055,0.25336891161980274,0.8454717230993197,0.21136793077482993,1.5587432720890384,0.1948429090111298,3.007036631792662,0.18793978948704138,5.987617987558664,0.18711306211120826
Phind-V2,kokkos,graph,0.5983573975848678,0.5983573975848678,1.0861886941957823,0.5430943470978912,1.6905981768861762,0.42264954422154405,3.0319360214770334,0.3789920026846292,5.658203967795536,0.353637747987221,10.71088040281966,0.33471501258811437
Phind-V2,kokkos,histogram,0.45248250779580834,0.45248250779580834,0.4109544769991123,0.20547723849955615,0.46031876963480034,0.11507969240870008,0.6002168330548625,0.07502710413185781,0.5374693457303447,0.03359183410814654,0.6477784669432323,0.02024307709197601
Phind-V2,kokkos,reduce,1.1405271758396758,1.1405271758396758,2.253449889443777,1.1267249447218886,4.467067877168442,1.1167669692921105,8.805500939875357,1.1006876174844196,17.109431127932346,1.0693394454957716,30.197725447491326,0.9436789202341039
Phind-V2,kokkos,scan,1.2065768033268136,1.2065768033268136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phind-V2,kokkos,search,0.3454424993364587,0.3454424993364587,0.5820353746147731,0.29101768730738653,1.1638801091316255,0.2909700272829064,2.3160101701597515,0.28950127126996894,4.330722388722956,0.27067014929518474,4.292130039794946,0.13412906374359207
Phind-V2,kokkos,sort,0.09521139911253719,0.09521139911253719,0.19053076805566296,0.09526538402783148,0.1913803158987537,0.047845078974688426,0.19169553976159676,0.023961942470199595,0.19398904886500756,0.012124315554062973,0.19520282272790898,0.006100088210247156
Phind-V2,kokkos,sparse_la,0.000563788375229045,0.000563788375229045,0.0011268322404455822,0.0005634161202227911,0.0022517817491172105,0.0005629454372793026,0.00449235765144036,0.000561544706430045,0.00897960034614743,0.0005612250216342143,0.017951439813263387,0.0005609824941644808
