model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
StarCoderBase,cuda,dense_la,0.85,0.39,16.775994290719833,0.008238488706877494,0.9999871001031991,0.5826754385964913,14.897137440776502,0.007366144966334175,1.0,0.5996904024767802,64.53566124422792,0.05583478186005838,1.0,0.6,209.6710886460037,0.05922353525437261
StarCoderBase,cuda,fft,0.76,0.030000000000000006,0.0319102229275115,1.217278401470623e-07,0.8,0.12017543859649123,0.0957306687825345,3.651835204411869e-07,0.8,0.17894736842105263,0.0957306687825345,3.651835204411869e-07,0.8,0.2,0.0957306687825345,3.651835204411869e-07
StarCoderBase,cuda,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,cuda,graph,0.78,0.08,0.08143511733088094,1.0115174076131472e-05,0.999187306501548,0.2636480908152735,0.13445227917109984,1.676135944490674e-05,1.0,0.35154798761609907,0.4828971491821333,5.9296133616175466e-05,1.0,0.4,0.4828971491821333,5.9296133616175466e-05
StarCoderBase,cuda,histogram,0.85,0.10000000000000002,1.0324216316435366,7.475945467188666e-07,0.9997291021671828,0.38400412796697625,3.165110609964081,2.760405367401707e-06,1.0,0.5492260061919504,3.165110609964081,2.760405367401707e-06,1.0,0.6,3.165110609964081,2.760405367401707e-06
StarCoderBase,cuda,reduce,0.71,0.019999999999999997,39.21132372194307,2.3371770216192643e-06,0.7999226006191951,0.0894736842105263,78.42264744388613,4.674354043238529e-06,0.8,0.1526315789473684,78.42264744388613,4.674354043238529e-06,0.8,0.2,78.42264744388613,4.674354043238529e-06
StarCoderBase,cuda,scan,0.8699999999999999,0.18,0.48663451429923077,1.160227094410016e-07,0.9997291021671828,0.2,0.0015814054379275763,3.7703643749417693e-10,1.0,0.2,0.00075986310903968,1.8116548276893616e-10,1.0,0.2,8.759421257386155,2.088408769938029e-06
StarCoderBase,cuda,search,0.8699999999999999,0.3,1.232144036884774,5.875320610450621e-07,0.9999871001031991,0.39674922600619195,0.04893796366757958,2.333543952349643e-08,1.0,0.39999891749117755,12.32116909834657,5.875191258595738e-06,1.0,0.4,12.321733894960838,5.875460574608249e-06
StarCoderBase,cuda,sort,0.8400000000000001,0.0,0.0,0.0,0.99984520123839,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,cuda,sparse_la,0.8800000000000001,0.030000000000000006,0.028083817589829724,3.4265124343500043e-06,0.9997162022703818,0.1394736842105263,0.03506008937998855,6.832895144388494e-06,1.0,0.25263157894736843,0.03506008937998855,6.832895144388494e-06,1.0,0.4,0.03506008937998855,6.832895144388494e-06
StarCoderBase,cuda,stencil,0.8299999999999998,0.2,65.42829199265834,0.014494971672849037,0.9997291021671828,0.5145768833849329,108.2080117575576,0.024686295642795175,1.0,0.5902465955097533,514.9064140643089,0.11683717918464277,1.0,0.6,514.9064140643089,0.11683717918464277
StarCoderBase,cuda,transform,0.9199999999999999,0.8800000000000001,2.491594525382145,1.0201458853121847e-06,0.9992776057791538,0.9992776057791538,1.581122985185917,6.693607033779511e-07,1.0,1.0,1.0908487740556831,4.53794846089532e-07,1.0,1.0,45.55583979789662,1.8938855186002868e-05
StarCoderBase,hip,dense_la,0.97,0.52,14.770996666308426,0.0054003209444858,1.0,0.5997291021671827,12.102590778015937,0.003877892345202416,1.0,0.6,12.217414861317875,0.004010784145723833,1.0,0.6,256.66963689556775,0.07046929002468647
StarCoderBase,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,hip,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,hip,graph,0.8299999999999998,0.08000000000000003,2.5032887060627606e-06,5.749396474799074e-10,0.9999097007223942,0.28730650154798765,1.0013154824251042e-05,2.2997585899196295e-09,1.0,0.38266253869969036,1.0013154824251042e-05,2.2997585899196295e-09,1.0,0.4,1.0013154824251042e-05,2.2997585899196295e-09
