model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
StarCoderBase,omp,dense_la,0.671310187760827,0.671310187760827,0.94949734852957,0.474748674264785,1.4200001167839003,0.35500002919597506,1.679299347750764,0.2099124184688455,1.8020845657234354,0.11263028535771472,2.006164184729042,0.06269263077278256
StarCoderBase,omp,fft,0.570174624431031,0.570174624431031,0.9281344605537406,0.4640672302768703,1.6508360499528045,0.41270901248820113,3.0645644594089227,0.38307055742611534,5.8144404273324986,0.36340252670828116,10.777642500331039,0.33680132813534497
StarCoderBase,omp,geometry,0.6641631920326881,0.6641631920326881,0.7821641130994036,0.3910820565497018,1.2227554561820944,0.3056888640455236,2.1623050145237825,0.2702881268154728,4.008984536362182,0.2505615335226364,7.234572670509948,0.22608039595343588
StarCoderBase,omp,graph,0.7702135082403984,0.7702135082403984,1.052551917945559,0.5262759589727795,1.2855824033466223,0.3213956008366556,1.61014950472976,0.20126868809122,1.7964839259921708,0.11228024537451067,1.8891287326871908,0.059035272896474714
StarCoderBase,omp,histogram,1.0817797366289215,1.0817797366289215,0.7503059193217615,0.37515295966088075,0.9971758809741827,0.2492939702435457,0.9904726523705353,0.12380908154631691,0.9916560511642851,0.06197850319776782,0.9784540466842528,0.0305766889588829
StarCoderBase,omp,reduce,1.4592648287738723,1.4592648287738723,2.771174850709441,1.3855874253547205,4.721587604742921,1.1803969011857303,7.436817190785194,0.9296021488481493,8.97924226378576,0.56120264148661,11.18388784598046,0.34949649518688936
StarCoderBase,omp,scan,0.5928920497300995,0.5928920497300995,1.237018151435812,0.618509075717906,1.3843484042543939,0.34608710106359847,1.4873858138021268,0.18592322672526584,1.2214723095468267,0.07634201934667667,1.0494024327817542,0.03279382602442982
StarCoderBase,omp,search,0.631029452104624,0.631029452104624,0.8971536237046612,0.4485768118523306,0.9608130851786015,0.24020327129465038,1.0266021717240192,0.1283252714655024,0.8752105756632085,0.05470066097895053,0.7160821260989969,0.022377566440593653
StarCoderBase,omp,sort,0.590946678121048,0.590946678121048,0.24675054955969966,0.12337527477984983,0.49669134647166563,0.12417283661791641,0.5059644090549814,0.06324555113187268,0.5208719201120047,0.03255449500700029,0.5580380901628872,0.017438690317590225
StarCoderBase,omp,stencil,1.3534621951794177,1.3534621951794177,2.2989494463494213,1.1494747231747107,3.5157433558396307,0.8789358389599077,5.602286962655625,0.7002858703319531,9.745634361953352,0.6091021476220845,13.483690879122806,0.4213653399725877
StarCoderBase,omp,transform,0.7430317583461572,0.7430317583461572,1.2110337305606989,0.6055168652803494,1.962420286953765,0.49060507173844126,2.614678679196747,0.32683483489959336,2.654851370430297,0.16592821065189356,0.9113866241223997,0.02848083200382499
