model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
StarCoderBase,mpi,dense_la,0.6107838900933636,0.6107838900933636,0.7138258127360347,0.35691290636801737,1.2655329609970272,0.3163832402492568,1.6507467413657348,0.20634334267071686,2.3239562519037325,0.14524726574398328,2.0973897885253137,0.06554343089141605,3.068101711415204,0.04793908924086256,1.6323139661142394,0.012752452860267495,2.861129580380267,0.011176287423360418,2.8195061759653433,0.005506847999932311
StarCoderBase,mpi,geometry,0.8532570100872422,0.8532570100872422,2.7255462348657553,1.3627731174328777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,mpi,graph,0.6248274847189279,0.6248274847189279,0.8679630029269121,0.43398150146345604,0.880063401664016,0.220015850416004,1.0623560025704564,0.13279450032130705,1.2687888049263367,0.07929930030789605,1.573700746644666,0.04917814833264581,2.453447622007134,0.03833511909386147,4.334835997924077,0.03386590623378185,7.604783349968269,0.02970618496081355,11.791595088030638,0.02303045915630984
StarCoderBase,mpi,histogram,0.6833076708371176,0.6833076708371176,1.1676644457749439,0.5838322228874719,1.4163014466537653,0.35407536166344133,2.5402699701280143,0.3175337462660018,5.263020443610026,0.32893877772562663,7.426310442847851,0.23207220133899534,12.288512549543894,0.19200800858662334,12.318925461747464,0.09624160516990206,11.80999466317334,0.04613279165302086,14.608366330741624,0.028531965489729735
StarCoderBase,mpi,reduce,0.7043427825729773,0.7043427825729773,1.3903086672987492,0.6951543336493746,1.762739427131018,0.4406848567827545,3.359074782956313,0.4198843478695391,6.870303027105738,0.4293939391941086,7.897525116660677,0.24679765989564614,11.180116508967371,0.17468932045261518,12.775715694673412,0.09981027886463603,16.82282793337659,0.0657141716147523,14.519320267514201,0.028358047397488675
StarCoderBase,mpi,scan,0.4779093480835397,0.4779093480835397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,mpi,search,1.3439212203243103,1.3439212203243103,1.3231668175150137,0.6615834087575069,1.5023405334624838,0.37558513336562094,2.545456640133881,0.31818208001673515,3.9668398491373593,0.24792749057108496,8.547230758175733,0.26710096119299165,12.914485676768853,0.20178883869951333,17.631252527834782,0.13774416037370923,25.326118132606528,0.09893014895549425,32.22247367003115,0.06293451888677959
StarCoderBase,mpi,sort,0.6995576423984506,0.6995576423984506,0.8153127081212772,0.4076563540606386,1.0536978534719752,0.2634244633679938,1.5148781871937669,0.18935977339922086,2.6694322007949864,0.16683951254968665,4.736065808145219,0.1480020565045381,9.174201024798327,0.14334689101247386,17.376468236611174,0.1357536580985248,34.92221796908115,0.13641491394172325,63.240960194468414,0.12351750037982112
StarCoderBase,mpi,stencil,1.1728880978088285,1.1728880978088285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,mpi,transform,0.24703040520764363,0.24703040520764363,0.1655454476782754,0.0827727238391377,0.1341859810555271,0.03354649526388177,0.13200362443164723,0.016500453053955904,0.19012109878671535,0.01188256867416971,0.20645796587402881,0.0064518114335634005,0.43159443974531647,0.00674366312102057,0.5310773840927924,0.00414904206322494,0.6756554268689645,0.0026392790112068926,0.6761873689450483,0.0013206784549707974
