model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-13B,kokkos,dense_la,0.8998930481283421,0.39,11.837547786422595,0.3699233683257061,0.9999708689997187,0.5895123839009287,11.749827318013791,0.36718210368793097,0.9999999998249198,0.5999285544177185,39.009041817103444,1.2190325567844826,1.0,0.6,150.83523659018547,4.713601143443296
CodeLlama-13B,kokkos,fft,0.6399999999999999,0.0,0.0,0.0,0.883513931888545,0.0,0.0,0.0,0.9526196713503214,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,kokkos,geometry,0.932121212121212,0.11000000000000001,1.6580451668958938,0.05181391146549668,0.9999985965503206,0.36234520123839004,1.3856730989962969,0.04330228434363428,1.0,0.504953560371517,10.207235541621191,0.31897611067566223,1.0,0.6,10.207235541621191,0.31897611067566223
CodeLlama-13B,kokkos,graph,0.7057142857142857,0.06000000000000001,6.3885310721305375,0.1996415960040793,0.992362466672114,0.24035087719298245,19.16559321639161,0.5989247880122378,0.9999576248741988,0.35789473684210527,19.16559321639161,0.5989247880122378,1.0,0.4,19.16559321639161,0.5989247880122378
CodeLlama-13B,kokkos,histogram,0.6789010989010988,0.33,0.617838125979444,0.019307441436857625,0.7992771398892808,0.5429308565531475,1.6341677958011267,0.05106774361878521,0.8,0.5913312693498451,1.649038816709601,0.05153246302217503,0.8,0.6,5.525624790176672,0.172675774693021
CodeLlama-13B,kokkos,reduce,0.8782608695652174,0.20999999999999996,27.711745091682907,0.8659920341150908,0.9998231653404067,0.28947368421052627,40.5551440802703,1.267348252508447,1.0,0.3526315789473684,40.41464521462437,1.2629576629570116,1.0,0.4,293.53716375129926,9.173036367228102
CodeLlama-13B,kokkos,scan,0.8899999999999999,0.12000000000000002,22.713437951745497,0.7097949359920468,1.0,0.19927760577915377,21.092336290288916,0.6591355090715286,1.0,0.2,22.386071175778525,0.6995647242430789,1.0,0.2,272.56125542094594,8.51753923190456
CodeLlama-13B,kokkos,search,0.5980952380952381,0.0,0.0,0.0,0.7391812865497076,0.0,0.0,0.0,0.7889724310776942,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-13B,kokkos,sort,0.9800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,kokkos,sparse_la,0.67,0.14,6.871750067620544,0.214742189613142,0.787975243147657,0.2887512899896801,13.736838021130831,0.42927618816033847,0.7997087170700364,0.3526315789473684,13.737549855489526,0.4292984329840477,0.8,0.4,13.804302867133273,0.4313844645979148
CodeLlama-13B,kokkos,stencil,0.8492865105908584,0.36,9.350528192055277,0.2922040060017274,0.9994438580487538,0.6946981424148607,25.784902395152827,0.8057781998485258,0.9999998114210467,0.7880090497737557,37.49918502576118,1.1718495320550368,1.0,0.8,90.00036914798507,2.8125115358745334
CodeLlama-13B,kokkos,transform,0.8911111111111112,0.65,36.73543058897966,1.1479822059056144,0.999507920494706,0.9603844169246646,61.39086110436356,1.9184644095113612,0.9999998117351911,0.9967492260061921,61.543891644767555,1.923246613898986,1.0,1.0,546.9184860869539,17.091202690217308
CodeLlama-13B,mpi,dense_la,0.9378145067901885,0.27,36.07369626264578,0.07045643801298004,0.9999947978074106,0.6528895768833849,5.575916434352761,0.010890461785845237,1.0,0.7702071921886163,143.4661331217349,0.2802072912533885,1.0,0.8,357.06605962723296,0.6973946477094394
CodeLlama-13B,mpi,fft,0.9365076233380465,0.31,0.5295578272330674,0.0010342926313145848,0.9999479747305834,0.5731811145510836,0.4843936905955936,0.0009460814269445188,1.0,0.5996189568944986,3.008931765651477,0.005876819854788041,1.0,0.6,5.116846972602045,0.009993841743363369
CodeLlama-13B,mpi,geometry,0.9861058344640433,0.09000000000000004,61.523960346761534,0.12016398505226862,1.0,0.33730650154798764,68.0846527569047,0.1329778374158295,1.0,0.4826625386996904,68.0846527569047,0.1329778374158295,1.0,0.6,68.0846527569047,0.1329778374158295
CodeLlama-13B,mpi,graph,0.9970252692184667,0.6699999999999999,1.4145680911328333,0.002762828302993815,1.0,0.9932404540763674,1.1488283236595573,0.002243805319647573,1.0,0.9999880924029532,2.742419856886616,0.0053562887829816715,1.0,1.0,18.379535490718148,0.03589753025530888
CodeLlama-13B,mpi,histogram,0.933187749966659,0.22000000000000003,16.107688808173386,0.031460329703463644,0.9999998654023619,0.6824819401444788,43.11303568777483,0.08420514782768522,1.0,0.872374374851155,47.47007990541246,0.09271499981525871,1.0,1.0,47.47007990541246,0.09271499981525871
CodeLlama-13B,mpi,reduce,0.9928683473389356,0.73,4.10245270738561,0.00801260294411252,1.0,0.9987358101135191,0.7345658297451678,0.001434698886221031,1.0,1.0,0.8752452715691537,0.0017094634210335032,1.0,1.0,53.319902598589024,0.10414043476286919
CodeLlama-13B,mpi,scan,0.8816931216931216,0.09999999999999998,0.2500169226116531,0.0004883143019758849,0.9998612659482224,0.19674922600619196,0.126172039179847,0.0002464297640231387,1.0,0.19999891749117754,2.500169226116531,0.0048831430197588494,1.0,0.2,2.500169226116531,0.0048831430197588494
CodeLlama-13B,mpi,search,0.9873291050035237,0.4999999999999999,3.3385316109617795,0.006520569552659726,0.9999999847402796,0.9461687306501547,3.4296923715229255,0.006698617913130714,1.0,0.996676697915088,7.157567224819196,0.013979623485974993,1.0,1.0,36.844082770171056,0.07196109916049034
CodeLlama-13B,mpi,sort,0.9490958562072347,0.24000000000000005,0.6503878316144981,0.0012702887336220666,0.9999970679215963,0.7104876160990712,0.8037001623679443,0.0015697268796248912,1.0,0.882281495594189,4.062946612606564,0.007935442602747195,1.0,1.0,4.062946612606564,0.007935442602747195
CodeLlama-13B,mpi,sparse_la,0.9306884957406407,0.23000000000000004,6.948738895510098,0.01357175565529316,1.0,0.4333849329205366,3.9145542372227524,0.007645613744575688,1.0,0.4996904024767802,46.8862100916357,0.09157462908522597,1.0,0.6,50.41690363824702,0.09847051491845121
CodeLlama-13B,mpi,stencil,0.8900392409826372,0.12000000000000002,51.081340391829684,0.09976824295279235,0.9999309198792865,0.45161248710010315,153.42748946710304,0.29966306536543563,1.0,0.6546439628482972,153.42748946710304,0.29966306536543563,1.0,0.8,153.42748946710304,0.29966306536543563
CodeLlama-13B,mpi,transform,0.8476919065004029,0.43,0.15025471784882594,0.00029346624579848816,0.9632203037237362,0.7720072239422084,0.11535750465727179,0.00022530762628373397,0.9966001961425303,0.7989164086687307,0.383395428935962,0.0007488191971405508,1.0,0.8,1.5187399454069341,0.0029662889558729182
CodeLlama-13B,omp,dense_la,1.0,0.6,2.163638810733072,0.0676137128354085,1.0,0.6,2.1175410428505548,0.06617315758907984,1.0,0.6,2.0909287479699805,0.06534152337406189,1.0,0.6,43.27277621466144,1.35227425670817
CodeLlama-13B,omp,fft,1.0,0.8,5.902910374124332,0.18446594919138537,1.0,0.8,5.813321962777307,0.18166631133679084,1.0,0.8,5.793243117435301,0.18103884741985315,1.0,0.8,102.75397183334955,3.2110616197921735
CodeLlama-13B,omp,geometry,0.9,0.34,13.619240832800324,0.42560127602501013,0.998374613003096,0.5889834881320949,13.391888737115055,0.41849652303484547,1.0,0.5999285544177185,65.3529772988709,2.0422805405897155,1.0,0.6,137.82999309145907,4.307187284108096
CodeLlama-13B,omp,graph,1.0,0.41,1.3378655062880895,0.0418082970715028,1.0,0.4894736842105263,1.3867566557177513,0.04333614549117973,1.0,0.5526315789473684,1.3747759335722876,0.042961747924133986,1.0,0.6,24.22452212605224,0.7570163164391325
CodeLlama-13B,omp,histogram,0.8563388879722817,0.06000000000000001,4.38281560190476,0.13696298755952374,0.9991453326843527,0.23312693498452014,9.164021957610009,0.2863756861753128,0.9999998899288641,0.3439628482972136,9.164021957610009,0.2863756861753128,1.0,0.4,9.164021957610009,0.2863756861753128
CodeLlama-13B,omp,reduce,1.0,0.9,11.691962462285414,0.3653738269464192,1.0,0.9967492260061921,10.536484382575203,0.3292651369554751,1.0,0.9999989174911775,9.644389059535952,0.3013871581104985,1.0,1.0,204.62856504553818,6.394642657673068
CodeLlama-13B,omp,scan,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,omp,search,0.9811161583387411,0.5,0.5586383828605974,0.01745744946439367,0.9999997722518484,0.6492776057791538,0.1640020160611277,0.00512506300191024,1.0,0.7,0.14437631786785884,0.004511759933370589,1.0,0.8,9.919948193043165,0.3099983810325989
CodeLlama-13B,omp,sort,0.959047619047619,0.44000000000000006,0.7626028662155391,0.023831339569235596,0.9999963035067398,0.5894736842105263,0.9437851048804855,0.029493284527515172,1.0,0.7526315789473684,0.9404355600964905,0.02938861125301533,1.0,1.0,8.764944715974595,0.2739045223742061
CodeLlama-13B,omp,sparse_la,0.74,0.06000000000000001,11.061602551339359,0.34567507972935496,0.9553018575851393,0.17417440660474717,9.735964709570233,0.3042488971740698,0.996737318409145,0.19891640866873067,8.419689768759689,0.2631153052737403,1.0,0.2,221.23205102678716,6.913501594587099
CodeLlama-13B,omp,stencil,1.0,0.8800000000000001,11.608316687300041,0.3627598964781263,1.0,0.9897832817337461,10.976937512423195,0.34302929726322484,1.0,0.9999285544177186,14.790462319865577,0.4622019474957993,1.0,1.0,224.95867343552695,7.029958544860217
CodeLlama-13B,omp,transform,0.9964182922929326,0.6799999999999999,1.44393030744718,0.04512282210772438,1.0,0.849922600619195,1.2038847048930101,0.03762139702790657,1.0,0.9,0.9960811939581626,0.031127537311192582,1.0,1.0,15.395865302360926,0.48112079069877894
CodeLlama-34B,kokkos,dense_la,1.0,0.6,10.9343859430192,0.34169956071935,1.0,0.6,10.508412069029747,0.3283878771571796,1.0,0.6,10.430206421226321,0.32594395066332255,1.0,0.6,218.68771886038402,6.833991214387001
CodeLlama-34B,kokkos,fft,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,geometry,0.9982608695652173,0.20999999999999996,2.755079904910576,0.0860962470284555,1.0,0.28947368421052627,2.6952213544898096,0.08422566732780655,1.0,0.3526315789473684,2.6452143504985397,0.08266294845307937,1.0,0.4,31.066809583949905,0.9708377994984345
CodeLlama-34B,kokkos,graph,0.8880952380952382,0.25,8.627893439317065,0.2696216699786583,0.999272991672291,0.3897832817337461,8.008358083956823,0.2502611901236507,1.0,0.3999285544177185,52.16484935101634,1.6301515422192607,1.0,0.4,89.52925327519783,2.7977891648499322
