model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
CodeLlama-13B,omp,dense_la,0.9367700077656227,0.9367700077656227,1.4553342182249467,0.7276671091124733,2.0171526677138396,0.5042881669284599,2.1140465542842164,0.26425581928552705,2.2725959276358365,0.14203724547723978,2.542753428566001,0.07946104464268754
CodeLlama-13B,omp,fft,1.0190456931199088,1.0190456931199088,2.0379640431620603,1.0189820215810301,4.060927476438819,1.0152318691097046,8.136447056560147,1.0170558820700184,16.013878561744228,1.0008674101090143,30.192104260915297,0.943503258153603
CodeLlama-13B,omp,geometry,0.9794088208842834,0.9794088208842834,1.215303319307499,0.6076516596537495,1.9181380049897403,0.4795345012474351,3.382057940487467,0.4227572425609334,6.1580612458530775,0.38487882786581734,11.125806527802078,0.34768145399381495
CodeLlama-13B,omp,graph,4.28670189028866,4.28670189028866,15.526941738103082,7.763470869051541,22.30839961392413,5.577099903481033,21.304038130455872,2.663004766306984,18.424618677989663,1.151538667374354,19.672100478073183,0.614753139939787
CodeLlama-13B,omp,histogram,0.7564018897896663,0.7564018897896663,0.3572408335514199,0.17862041677570994,0.39814249616736247,0.09953562404184062,0.2281980327247023,0.028524754090587787,0.20111011533775658,0.012569382208609786,0.1773104719271239,0.005540952247722622
CodeLlama-13B,omp,reduce,1.666228343783883,1.666228343783883,2.9555845512371794,1.4777922756185897,4.507700689698558,1.1269251724246394,5.73904270907198,0.7173803386339975,8.229900786545693,0.5143687991591058,10.59563064538295,0.3311134576682172
CodeLlama-13B,omp,scan,0.8090523147569009,0.8090523147569009,0.9727010724068922,0.4863505362034461,0.9860409898997329,0.24651024747493322,0.9824663676278407,0.12280829595348008,0.9712280972146756,0.060701756075917226,0.9820677933366886,0.03068961854177152
CodeLlama-13B,omp,search,337.3765606033722,337.3765606033722,395.9485590349751,197.97427951748756,405.0484531193919,101.26211327984798,482.31151141365837,60.288938926707296,560.1200473583791,35.007502959898694,456.6439277228275,14.27012274133836
CodeLlama-13B,omp,sort,1.0346475368234844,1.0346475368234844,1.3918744010600135,0.6959372005300067,1.4585824453722103,0.36464561134305257,1.477477724831784,0.184684715603973,1.4988959023014088,0.09368099389383805,1.5106349871580438,0.04720734334868887
CodeLlama-13B,omp,stencil,0.6929873621007779,0.6929873621007779,1.099615931025397,0.5498079655126985,1.596678866485525,0.39916971662138123,2.4651585375866785,0.3081448171983348,4.058332846856781,0.2536458029285488,5.938009275991631,0.18556278987473848
CodeLlama-13B,omp,transform,0.734513735840775,0.734513735840775,1.4356580390357325,0.7178290195178663,2.328788360851704,0.582197090212926,2.4765786404256533,0.30957233005320667,2.782037672180815,0.17387735451130093,2.5465859528895454,0.07958081102779829
