model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
Phind-V2,mpi,dense_la,0.591247701988082,0.591247701988082,0.4959506646637728,0.2479753323318864,0.5417043709795261,0.13542609274488152,0.6878219273347418,0.08597774091684272,0.9335709176911987,0.05834818235569992,1.2017339830341565,0.03755418696981739,2.3850027115078176,0.03726566736730965,3.3590274659523875,0.026242402077753028,4.838540858389297,0.01890055022808319,4.348299863854073,0.008492773171589986
Phind-V2,mpi,geometry,0.9080561377759291,0.9080561377759291,2.012669599915032,1.006334799957516,2.3848687108072584,0.5962171777018146,3.8233525523952534,0.4779190690494067,6.956603259805618,0.43478770373785114,13.251291900172404,0.41410287188038764,26.376862891669848,0.4121384826823414,45.00820212305306,0.35162657908635203,90.63508675640763,0.3540433076422173,173.36459381964013,0.33860272230398464
Phind-V2,mpi,graph,91.3666414676238,91.3666414676238,111.15814989205019,55.579074946025095,115.42045117976953,28.855112794942382,111.0412191215875,13.880152390198438,103.26036136811638,6.453772585507274,95.72702690347761,2.9914695907336752,88.73875513592814,1.3865430489988773,77.64235500861611,0.6065808985048133,58.96295285588898,0.23032403459331632,100.58874215967232,0.19646238703061
Phind-V2,mpi,histogram,1.995973017891507,1.995973017891507,3.2799783908709075,1.6399891954354537,3.275280088695661,0.8188200221739153,2.9267601547956086,0.3658450193494511,2.944340789816816,0.184021299363551,3.208741103058525,0.10027315947057891,3.4179106114639293,0.053404853304123895,2.827589242885888,0.022090540960046,2.462447289889856,0.00961893472613225,1.7750084499332628,0.003466813378775904
Phind-V2,mpi,reduce,0.6318809177436605,0.6318809177436605,1.6354776061890541,0.8177388030945271,1.2872291185496652,0.3218072796374163,1.3756407482478272,0.1719550935309784,2.0241042634542885,0.12650651646589303,0.4340018260420617,0.013562557063814429,1.2539794554439383,0.019593428991311536,0.6741902356597276,0.005267111216091622,0.7697071153670683,0.0030066684194026104,0.6488160452900068,0.0012672188384570445
Phind-V2,mpi,scan,0.36999709114953044,0.36999709114953044,0.3015611886514412,0.1507805943257206,0.19213862637523743,0.04803465659380936,0.0971210874623443,0.012140135932793037,0.0605732783376489,0.0037858298961030564,0.04371934452831779,0.001366229516509931,0.30348045736178936,0.004741882146277959,0.2301840255235469,0.00179831269940271,0.1553596160250274,0.0006068735000977633,0.25800597460437674,0.0005039179191491733
Phind-V2,mpi,search,1.2132566222373735,1.2132566222373735,1.0539374852543804,0.5269687426271902,0.4025332696082251,0.10063331740205628,1.203737475062567,0.15046718438282086,2.971087721506732,0.18569298259417075,9.946761557569138,0.31083629867403556,0.7782343475301624,0.012159911680158788,0.5509434508589036,0.0043042457098351845,0.49505615885529386,0.0019338131205284916,0.5738959262740851,0.0011208904810040725
Phind-V2,mpi,sort,1.2426066242096152,1.2426066242096152,1.4713478245555647,0.7356739122777823,0.779315970722942,0.1948289926807355,0.6977271357154142,0.08721589196442678,0.5562125554185876,0.034763284713661725,0.4939871178238565,0.015437097431995516,0.7889460708353169,0.012327282356801826,0.6137719022518104,0.004795092986342269,0.5230710653426995,0.00204324634899492,0.40174734248282484,0.0007846627782867673
Phind-V2,mpi,sparse_la,17.64119429110222,17.64119429110222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phind-V2,mpi,stencil,0.7203086096011221,0.7203086096011221,1.577730295844874,0.788865147922437,2.392350554435101,0.5980876386087752,3.316297464525542,0.41453718306569276,5.950308511654968,0.3718942819784355,9.18970105279124,0.2871781578997262,14.538231180251017,0.22715986219142215,18.135956405919426,0.14168715942124552,18.350867823736063,0.071683077436469,28.958452174971985,0.05655947690424216
Phind-V2,mpi,transform,0.21832272523941706,0.21832272523941706,0.1868485118432339,0.09342425592161695,0.0997408442440114,0.02493521106100285,0.08878764286691453,0.011098455358364316,0.08603265233064228,0.005377040770665142,0.0665910742091381,0.0020809710690355655,0.293817599638735,0.004590899994355234,0.3963434212984118,0.0030964329788938424,0.3582776478328685,0.0013995220618471425,0.39062399664272535,0.0007629374934428229
