model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
Phind-V2,kokkos,dense_la,0.4710271957025354,0.4710271957025354,0.8332218394634384,0.4166109197317192,1.5529477903871365,0.3882369475967841,2.981745484280533,0.37271818553506664,5.823216690082931,0.36395104313018317,10.61504332117168,0.331720103786615
Phind-V2,kokkos,geometry,0.3942860528945495,0.3942860528945495,0.5067378232396055,0.25336891161980274,0.8454717230993197,0.21136793077482993,1.5587432720890384,0.1948429090111298,3.007036631792662,0.18793978948704138,5.987617987558664,0.18711306211120826
Phind-V2,kokkos,graph,0.5983573975848678,0.5983573975848678,1.0861886941957823,0.5430943470978912,1.6905981768861762,0.42264954422154405,3.0319360214770334,0.3789920026846292,5.658203967795536,0.353637747987221,10.71088040281966,0.33471501258811437
Phind-V2,kokkos,histogram,0.45248250779580834,0.45248250779580834,0.4109544769991123,0.20547723849955615,0.46031876963480034,0.11507969240870008,0.6002168330548625,0.07502710413185781,0.5374693457303447,0.03359183410814654,0.6477784669432323,0.02024307709197601
Phind-V2,kokkos,reduce,1.1405271758396758,1.1405271758396758,2.253449889443777,1.1267249447218886,4.467067877168442,1.1167669692921105,8.805500939875357,1.1006876174844196,17.109431127932346,1.0693394454957716,30.197725447491326,0.9436789202341039
Phind-V2,kokkos,scan,1.2065768033268136,1.2065768033268136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phind-V2,kokkos,search,0.3454424993364587,0.3454424993364587,0.5820353746147731,0.29101768730738653,1.1638801091316255,0.2909700272829064,2.3160101701597515,0.28950127126996894,4.330722388722956,0.27067014929518474,4.292130039794946,0.13412906374359207
Phind-V2,kokkos,sort,0.09521139911253719,0.09521139911253719,0.19053076805566296,0.09526538402783148,0.1913803158987537,0.047845078974688426,0.19169553976159676,0.023961942470199595,0.19398904886500756,0.012124315554062973,0.19520282272790898,0.006100088210247156
Phind-V2,kokkos,sparse_la,0.000563788375229045,0.000563788375229045,0.0011268322404455822,0.0005634161202227911,0.0022517817491172105,0.0005629454372793026,0.00449235765144036,0.000561544706430045,0.00897960034614743,0.0005612250216342143,0.017951439813263387,0.0005609824941644808
Phind-V2,kokkos,stencil,0.5458428013892959,0.5458428013892959,1.0900270410706556,0.5450135205353278,2.1610951027877294,0.5402737756969324,4.27692384340353,0.5346154804254413,8.710684927394228,0.5444178079621392,17.25511908594886,0.5392224714359019
Phind-V2,kokkos,transform,1.251893340981431,1.251893340981431,2.501497357104623,1.2507486785523114,4.988430518358764,1.247107629589691,9.918968638437567,1.239871079804696,19.399915415186335,1.212494713449146,36.63408153531702,1.144815047978657
