model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
Phind-V2,cuda,dense_la,1.0,0.6,21.606389688131028,0.013070339278137562,1.0,0.6,16.054108942274055,0.008246275803977415,1.0,0.6,12.211421466652643,0.004742457455644034,1.0,0.6,432.1277937626205,0.2614067855627512
Phind-V2,cuda,fft,0.61,0.4,10.01914636964442,0.004884459689385789,0.6894736842105262,0.4,9.631730126725394,0.004695346179889745,0.7526315789473684,0.4,9.530783641373203,0.004646083143076586,0.8,0.4,200.38292739288838,0.09768919378771579
Phind-V2,cuda,geometry,0.51,0.0,0.0,0.0,0.73343653250774,0.0,0.0,0.0,0.7912598237675637,0.0,0.0,0.0,0.8,0.0,0.0,0.0
Phind-V2,cuda,graph,0.96,0.25,0.6405671093129496,0.00010752249109743232,1.0,0.3936532507739938,1.8253053242328754,0.0002501673293753438,1.0,0.49133126934984517,1.823075835748081,0.0002496230206632358,1.0,0.6,5.750422695218382,0.0012084479375261022
Phind-V2,cuda,histogram,0.8300000000000001,0.63,15.6820791871069,4.353948785932257e-06,0.9201754385964913,0.7201754385964912,11.384076491586827,3.079337584754261e-06,0.9789473684210526,0.7789473684210526,7.337738353994461,1.9653908257654212e-06,1.0,0.8,304.57762457268086,8.491795945242858e-05
Phind-V2,cuda,reduce,0.37,0.019999999999999997,48.337369552409456,2.881131741548148e-06,0.5725490196078431,0.0894736842105263,96.67473910481891,5.762263483096296e-06,0.5989164086687306,0.1526315789473684,96.67473910481891,5.762263483096296e-06,0.6,0.2,96.67473910481891,5.762263483096296e-06
Phind-V2,cuda,scan,0.8300000000000001,0.27,0.0008379766307571362,1.692224605461483e-10,0.9201754385964913,0.38339783281733747,0.0008825037710868894,1.7446226505763003e-10,0.9789473684210526,0.39969040247678017,0.0023757061028534207,3.5244531385024343e-10,1.0,0.4,0.013426171737579538,2.9870816288922906e-09
Phind-V2,cuda,search,0.48,0.27999999999999997,0.00022063382615320127,1.0520640666637481e-10,0.596749226006192,0.3897832817337461,9.664889215652226e-05,4.608578307939637e-11,0.5999989174911775,0.3999285544177185,0.0015306413912342547,7.298666912242197e-10,0.6,0.4,0.002139232045543688,1.0200653293341104e-09
Phind-V2,cuda,sort,0.95,0.2,0.7485405941385187,5.71091151533904e-06,1.0,0.2,0.675142331091453,5.150927208644509e-06,1.0,0.2,0.6381668482772418,4.868826662271437e-06,1.0,0.2,14.970811882770374,0.0001142182303067808
Phind-V2,cuda,sparse_la,0.75,0.0,0.0,0.0,0.9933178534571724,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,cuda,stencil,1.0,0.33999999999999997,62.5324048722074,0.012151435035317022,1.0,0.39992260061919505,18.008014578024905,0.003167887836420692,1.0,0.4,10.8055008981907,0.001990667162260462,1.0,0.4,1174.068639482126,0.24302413621495156
Phind-V2,cuda,transform,1.0,1.0,2.875127366801099,1.115278918683748e-06,1.0,1.0,2.3814585702979567,9.219886217062833e-07,1.0,1.0,2.177216607070501,8.440703669632448e-07,1.0,1.0,57.50254733602198,2.2305578373674963e-05
Phind-V2,hip,dense_la,1.0,0.6,19.182803025847054,0.010887148739650312,1.0,0.6,18.45643374891958,0.010297086974010022,1.0,0.6,18.22239326077418,0.010129914790460643,1.0,0.6,383.6560605169411,0.21774297479300622
Phind-V2,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phind-V2,hip,geometry,0.9800000000000001,0.06000000000000001,1.1470829030619246e-06,7.001238422008817e-11,1.0,0.21126160990712073,1.937913199921286e-06,1.1828083495613317e-10,1.0,0.29674922600619197,1.937913199921286e-06,1.1828083495613317e-10,1.0,0.4,1.937913199921286e-06,1.1828083495613317e-10
Phind-V2,hip,graph,0.96,0.36,9.56369125192171e-07,1.9474418967618026e-10,1.0,0.4,8.650279664993902e-07,1.7489987806628227e-10,1.0,0.4,8.449831309502521e-07,1.7041399982938574e-10,1.0,0.4,1.7857807109615126e-05,3.739906328407847e-09
Phind-V2,hip,histogram,0.82,0.42000000000000004,14.191550377366177,3.383529276219887e-06,0.8894736842105264,0.4894736842105263,16.832104679550724,4.013086480987245e-06,0.9526315789473685,0.5526315789473684,16.749026260861786,3.993279042449423e-06,1.0,0.6,232.96805127838357,5.554391176185216e-05
Phind-V2,hip,reduce,0.79,0.18,6.371264059341336,4.0112331028455746e-07,0.8,0.3435758513931889,7.43401393461603,5.285672768573077e-07,0.8,0.3913312693498452,7.461175242480419,5.301862169641996e-07,0.8,0.4,85.61301323140167,5.188398758837728e-06
