model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
Phind-V2,omp,dense_la,0.51173395481252,0.51173395481252,0.81463566114142,0.40731783057071,1.3332235440018876,0.3333058860004719,1.6667983320746236,0.20834979150932795,1.9268017476176205,0.12042510922610128,2.1968293697460037,0.06865091780456262
Phind-V2,omp,fft,0.7919642672381331,0.7919642672381331,1.1813971052654655,0.5906985526327327,1.8759387030877805,0.46898467577194514,3.249584952334166,0.4061981190417708,5.956548129706095,0.37228425810663096,10.789901313134406,0.3371844160354502
Phind-V2,omp,geometry,0.21446470375367666,0.21446470375367666,0.05870246591283718,0.02935123295641859,0.02450752286074599,0.006126880715186497,0.013655001605630516,0.0017068752007038145,0.006707034083064757,0.0004191896301915473,0.0037878991630068974,0.00011837184884396554
Phind-V2,omp,graph,0.7582735172321586,0.7582735172321586,1.0255008853171472,0.5127504426585736,1.1605760167220567,0.29014400418051417,1.19393105384846,0.1492413817310575,1.4311728062869704,0.08944830039293565,1.4689764385245638,0.04590551370389262
Phind-V2,omp,histogram,0.7330967081088139,0.7330967081088139,0.2727652873463742,0.1363826436731871,0.34274011969541024,0.08568502992385256,0.213813304328539,0.026726663041067376,0.20011845543337176,0.012507403464585735,0.17650841933461653,0.0055158881042067665
Phind-V2,omp,reduce,1.2596947351028869,1.2596947351028869,2.3742969275591896,1.1871484637795948,3.8974205195469707,0.9743551298867427,5.723225150985607,0.7154031438732009,8.50486485754774,0.5315540535967338,11.382113709850197,0.35569105343281865
Phind-V2,omp,scan,0.4815211790580798,0.4815211790580798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phind-V2,omp,search,0.4043422766793731,0.4043422766793731,0.4537283544051777,0.22686417720258886,0.5872909068182419,0.14682272670456048,0.5756106788477282,0.07195133485596603,0.5207159649592468,0.03254474780995292,0.46624734506992105,0.014570229533435033
Phind-V2,omp,sort,1.611787592881526,1.611787592881526,1.6764080692228707,0.8382040346114353,1.7186818592082875,0.4296704648020719,1.7407198086725466,0.21758997608406833,1.7227148804749444,0.10766968002968402,1.7058509853325625,0.05330784329164258
Phind-V2,omp,sparse_la,0.6050700619095495,0.6050700619095495,1.0310967097561896,0.5155483548780948,1.5269822440382104,0.3817455610095526,1.6580978470688659,0.20726223088360823,1.5828401491669943,0.09892750932293715,1.3324805569022702,0.04164001740319594
Phind-V2,omp,stencil,0.9421254113675789,0.9421254113675789,1.7744228810727434,0.8872114405363717,2.8451076264883923,0.7112769066220981,4.432112496404691,0.5540140620505863,7.047786490232189,0.44048665563951184,10.235114103389169,0.3198473157309115
Phind-V2,omp,transform,0.6966972714924076,0.6966972714924076,1.3670686960389216,0.6835343480194608,2.20238242100566,0.550595605251415,2.4190704468845694,0.3023838058605712,2.554773403188231,0.15967333769926445,1.2344087370474572,0.03857527303273304
